"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"187","Christian Encarnacion-Strand","CIN","1B","@MIL","3.10","0.40","0.11","0.56","0.02",".203",".249","0.63","0.19","0.01","0.15","0.88","39%"
"188","Jake Rogers","DET","C","CWS","3.63","0.39","0.14","0.27","0.01",".193",".259","0.70","0.10","0.02","0.30","1.02","1%"
"189","Luis Robert Jr.","CWS","CF","@DET","3.72","0.43","0.15","0.39","0.20",".238",".284","0.88","0.19","0.01","0.20","1.37","92%"
"190","George Springer","TOR","RF","@NYM","3.30","0.26","0.07","0.26","0.06",".207",".320","0.68","0.12","0.02","0.52","0.67","56%"
"191","Jasson Dominguez","NYY","LF,CF","@PIT","3.60","0.35","0.12","0.32","0.13",".213",".284","0.77","0.16","0.02","0.35","1.15","83%"
"192","Miguel Rojas","LAD","2B,3B,SS","@PHI","3.14","0.28","0.05","0.29","0.06",".293",".335","0.92","0.20","0.00","0.18","0.31","1%"
"193","Miguel Andujar","ATH","LF","@COL","3.67","0.32","0.07","0.31","0.05",".265",".300","0.97","0.15","0.01","0.17","0.54","1%"
"194","Alek Thomas","ARI","CF","@WSH","2.26","0.36","0.09","0.35","0.06",".227",".290","0.51","0.09","0.02","0.19","0.42","2%"
"195","Ramon Urias","BAL","3B","@KC","3.27","0.42","0.10","0.37","0.02",".268",".310","0.88","0.25","0.01","0.15","0.98","1%"
"196","Patrick Bailey","SF","C","SEA","3.32","0.27","0.07","0.33","0.02",".246",".300","0.82","0.10","0.01","0.25","0.69","5%"
"197","Bo Naylor","CLE","C","@LAA","3.28","0.36","0.15","0.35","0.07",".208",".276","0.68","0.10","0.02","0.29","1.16","7%"
"198","Ryan Mountcastle","BAL","1B","@KC","3.54","0.40","0.09","0.29","0.03",".281",".317","1.00","0.32","0.01","0.18","1.06","59%"
"199","Nick Maton","CWS","3B","@DET","2.95","0.37","0.09","0.35","0.02",".208",".300","0.62","0.13","0.01","0.36","0.83","0%"
"200","Anthony Volpe","NYY","SS","@PIT","3.80","0.42","0.08","0.31","0.16",".261",".310","0.99","0.14","0.03","0.24","0.96","91%"
"201","Alec Bohm","PHI","1B,3B","LAD","3.85","0.29","0.07","0.48","0.04",".223",".266","0.86","0.32","0.01","0.21","1.04","92%"
"202","Tommy Pham","PIT","LF,CF,RF","NYY","3.03","0.29","0.07","0.39","0.08",".223",".309","0.67","0.18","0.02","0.36","0.86","1%"
"203","Max Kepler","PHI","LF,RF","LAD","3.96","0.41","0.12","0.36","0.02",".220",".266","0.87","0.23","0.01","0.22","1.25","5%"
"204","CJ Abrams","WSH","SS","ARI","3.88","0.43","0.12","0.33","0.39",".217",".275","0.84","0.15","0.03","0.24","0.82","98%"
"205","Brett Baty","NYM","2B,3B","TOR","3.28","0.27","0.11","0.24","0.01",".205",".273","0.67","0.08","0.00","0.28","0.64","5%"
"206","Jonny DeLuca","TB","LF,CF,RF","@TEX","3.23","0.32","0.08","0.30","0.16",".230",".281","0.74","0.13","0.03","0.19","0.70","2%"
"207","Josh Bell","WSH","1B","ARI","3.71","0.29","0.10","0.32","0.01",".251",".297","0.93","0.11","0.01","0.23","0.89","8%"
"208","Taylor Walls","TB","SS","@TEX","2.95","0.42","0.05","0.23","0.19",".205",".319","0.60","0.10","0.02","0.50","0.78","0%"
"209","Victor Robles","SEA","LF,CF,RF","@SF","4.05","0.36","0.05","0.33","0.26",".246",".308","0.99","0.27","0.04","0.30","1.07","42%"
"210","Bryson Stott","PHI","2B,SS","LAD","3.21","0.36","0.09","0.31","0.19",".210",".265","0.67","0.14","0.01","0.23","0.82","83%"
"211","Max Muncy","LAD","3B","@PHI","2.15","0.52","0.12","0.30","0.02",".200",".274","0.43","0.07","0.01","0.20","0.68","65%"
"212","Enrique Hernandez","LAD","1B,2B,3B,SS,LF,CF","@PHI","3.39","0.33","0.10","0.24","0.01",".254",".289","0.86","0.14","0.01","0.15","0.64","16%"
"213","Andy Pages","LAD","CF,RF","@PHI","3.14","0.42","0.08","0.26","0.02",".293",".339","0.92","0.22","0.01","0.17","0.74","4%"
"214","Matt Thaiss","CWS","C","@DET","2.93","0.32","0.05","0.29","0.05",".201",".325","0.59","0.15","0.01","0.52","1.13","0%"
"215","Willi Castro","MIN","2B,3B,SS,LF,CF","HOU","3.39","0.45","0.09","0.31","0.07",".218",".307","0.74","0.20","0.04","0.35","0.97","68%"
"216","Ryan Jeffers","MIN","C","HOU","3.09","0.31","0.10","0.38","0.02",".169",".255","0.52","0.14","0.01","0.30","0.80","23%"
"217","Kameron Misner","TB","OF","@TEX","3.08","0.38","0.09","0.35","0.10",".201",".289","0.62","0.15","0.01","0.36","1.22","1%"
"218","Jake Mangum","TB","LF,CF","@TEX","3.40","0.38","0.04","0.35","0.11",".256",".296","0.87","0.19","0.02","0.16","0.73","11%"
"219","Griffin Conine","MIA","LF,RF","@ATL","3.30","0.28","0.09","0.31","0.01",".296",".340","0.98","0.18","0.01","0.20","1.17","1%"
"220","Nick Fortes","MIA","C","@ATL","3.11","0.26","0.08","0.29","0.03",".262",".294","0.82","0.09","0.01","0.11","0.51","0%"
"221","Wilmer Flores","SF","1B","SEA","3.53","0.26","0.08","0.27","0.00",".181",".245","0.64","0.12","0.01","0.26","0.61","12%"
"222","Lenyn Sosa","CWS","2B,3B","@DET","3.56","0.31","0.08","0.32","0.03",".249",".275","0.89","0.13","0.01","0.12","0.80","1%"
"223","Graham Pauley","MIA","3B","@ATL","3.39","0.30","0.10","0.35","0.06",".245",".296","0.83","0.18","0.01","0.22","1.07","0%"
"224","Ke'Bryan Hayes","PIT","3B","NYY","3.43","0.32","0.05","0.28","0.09",".255",".297","0.87","0.12","0.02","0.19","0.76","6%"
"225","Matt Mervis","MIA","1B","@ATL","3.87","0.20","0.11","0.38","0.03",".228",".284","0.88","0.19","0.01","0.26","1.31","0%"
"226","Paul DeJong","WSH","3B,SS","ARI","3.29","0.33","0.18","0.32","0.05",".221",".261","0.73","0.07","0.00","0.13","1.39","2%"
"227","Edouard Julien","MIN","2B","HOU","3.05","0.36","0.12","0.21","0.05",".186",".284","0.57","0.11","0.01","0.40","1.24","1%"
"228","Jose Trevino","CIN","C","@MIL","2.63","0.22","0.08","0.38","0.02",".225",".283","0.59","0.08","0.01","0.20","0.56","1%"
"229","Xander Bogaerts","SD","2B,SS","@CHC","3.33","0.28","0.06","0.29","0.16",".222",".264","0.74","0.11","0.01","0.17","0.91","93%"
"230","Jason Heyward","SD","LF,RF","@CHC","2.73","0.27","0.06","0.32","0.03",".195",".285","0.53","0.15","0.02","0.32","0.69","0%"
"231","Kyle Stowers","MIA","LF,CF,RF","@ATL","4.11","0.24","0.10","0.34","0.03",".257",".312","1.06","0.17","0.02","0.29","1.64","1%"
"232","Carlos Narvaez","BOS","C","STL","2.34","0.30","0.07","0.28","0.03",".255",".325","0.60","0.14","0.00","0.22","0.60","0%"
"233","Ernie Clement","TOR","3B,SS","@NYM","3.13","0.26","0.05","0.21","0.06",".221",".254","0.69","0.16","0.01","0.13","0.23","2%"
"234","Max Muncy","ATH","2B,SS","@COL","2.92","0.33","0.08","0.32","0.05",".221",".280","0.65","0.15","0.01","0.21","0.98","2%"
"235","J.T. Realmuto","PHI","C","LAD","3.72","0.40","0.11","0.34","0.09",".212",".260","0.79","0.22","0.01","0.19","1.50","89%"
"236","Heliot Ramos","SF","LF,CF,RF","SEA","3.98","0.30","0.09","0.39","0.04",".214",".256","0.85","0.12","0.03","0.20","1.19","79%"
"237","Dylan Crews","WSH","RF","ARI","2.98","0.23","0.07","0.21","0.29",".203",".260","0.61","0.08","0.02","0.19","0.71","79%"
"238","Tyler Fitzgerald","SF","2B,SS,CF","SEA","3.59","0.41","0.11","0.25","0.12",".226",".273","0.81","0.16","0.02","0.19","1.32","29%"
"239","Jarred Kelenic","ATL","LF,CF,RF","MIA","2.63","0.32","0.10","0.29","0.05",".238",".300","0.63","0.12","0.01","0.22","0.86","1%"
"240","Nick Castellanos","PHI","RF","LAD","3.64","0.34","0.09","0.31","0.06",".200",".242","0.73","0.22","0.01","0.17","1.18","88%"
"241","Brayan Rocchio","CLE","SS","@LAA","2.95","0.35","0.05","0.26","0.09",".208",".298","0.61","0.11","0.02","0.35","0.64","2%"
"242","Kevin Newman","LAA","1B,2B,SS","CLE","3.37","0.32","0.02","0.23","0.06",".274",".308","0.92","0.14","0.02","0.17","0.64","0%"
"243","Bryan De La Cruz","ATL","LF,RF","MIA","3.67","0.39","0.09","0.39","0.03",".187",".227","0.69","0.13","0.00","0.18","1.24","2%"
"244","Gavin Sheets","SD","1B,RF","@CHC","3.14","0.20","0.06","0.24","0.01",".236",".318","0.74","0.18","0.01","0.36","0.93","13%"
"245","Brandon Marsh","PHI","LF,CF","LAD","3.26","0.40","0.14","0.41","0.13",".220",".290","0.72","0.15","0.02","0.31","1.74","9%"
"246","Luis Torrens","NYM","C","TOR","3.19","0.29","0.09","0.38","0.02",".196",".234","0.63","0.17","0.01","0.13","0.94","1%"
"247","Derek Hill","MIA","LF,CF","@ATL","3.42","0.25","0.12","0.23","0.13",".293",".326","1.00","0.09","0.04","0.16","1.48","1%"
"248","Andres Gimenez","TOR","2B","@NYM","4.02","0.31","0.06","0.28","0.11",".261",".302","1.05","0.11","0.02","0.14","0.90","87%"
"249","Ryan Kreidler","DET","SS,CF","CWS","3.30","0.29","0.10","0.24","0.09",".193",".259","0.64","0.09","0.01","0.26","0.99","0%"
"250","Brooks Baldwin","CWS","2B,SS","@DET","3.03","0.26","0.06","0.25","0.10",".224",".264","0.68","0.18","0.02","0.16","0.87","1%"
"251","Chas McCormick","HOU","LF,CF,RF","@MIN","3.13","0.45","0.09","0.32","0.07",".247",".293","0.77","0.13","0.01","0.17","1.17","2%"
"252","Jo Adell","LAA","CF,RF","CLE","3.33","0.31","0.10","0.35","0.09",".185",".245","0.62","0.10","0.02","0.22","1.04","5%"
"253","Nick Allen","ATL","SS","MIA","3.23","0.30","0.04","0.24","0.09",".211",".262","0.68","0.12","0.01","0.23","0.71","0%"
"254","Jacob Stallings","COL","C","ATH","1.83","0.19","0.06","0.22","0.00",".303",".351","0.55","0.16","0.00","0.12","0.37","0%"
"255","Ty France","MIN","1B","HOU","3.54","0.25","0.06","0.28","0.01",".172",".259","0.61","0.15","0.00","0.30","1.09","2%"
"256","Travis Jankowski","CWS","LF,CF,RF","@DET","2.73","0.28","0.01","0.19","0.15",".212",".275","0.58","0.08","0.01","0.22","0.63","0%"
"257","Jordan Beck","COL","LF,RF","ATH","2.34","0.25","0.08","0.18","0.06",".266",".306","0.62","0.14","0.01","0.13","0.73","1%"
"258","Jacob Young","WSH","CF","ARI","2.99","0.32","0.02","0.17","0.28",".229",".272","0.68","0.12","0.01","0.15","0.79","4%"
"259","Jose Miranda","MIN","1B,3B","HOU","2.38","0.23","0.05","0.23","0.01",".227",".277","0.54","0.14","0.01","0.14","0.42","3%"
"260","Randy Arozarena","SEA","LF,CF","@SF","3.77","0.35","0.08","0.32","0.12",".211",".289","0.79","0.22","0.03","0.33","1.26","92%"
"261","Liam Hicks","MIA","C","@ATL","2.08","0.14","0.02","0.14","0.02",".313",".376","0.65","0.11","0.00","0.18","0.39","0%"
"262","Leody Taveras","TEX","CF","TB","2.89","0.27","0.09","0.22","0.27",".194",".240","0.56","0.08","0.02","0.18","1.05","1%"
"263","Gabriel Arias","CLE","2B,3B,SS","@LAA","3.39","0.33","0.09","0.31","0.08",".208",".253","0.70","0.18","0.02","0.17","1.18","1%"
"264","Josh Smith","TEX","3B,SS,OF","TB","2.69","0.25","0.07","0.22","0.07",".199",".269","0.54","0.12","0.01","0.20","0.88","6%"
"265","Daniel Schneemann","CLE","3B,SS,CF,RF","@LAA","2.19","0.20","0.06","0.26","0.04",".193",".283","0.42","0.11","0.02","0.27","0.78","0%"
"266","Enmanuel Valdez","PIT","2B","NYY","1.31","0.19","0.05","0.20","0.01",".256",".315","0.33","0.09","0.00","0.11","0.35","0%"
"267","Jared Triolo","PIT","2B,3B,SS","NYY","1.80","0.19","0.04","0.23","0.03",".229",".298","0.41","0.06","0.01","0.17","0.53","0%"
"268","Jacob Amaya","CWS","SS","@DET","1.81","0.21","0.03","0.17","0.02",".212",".279","0.38","0.08","0.00","0.17","0.50","0%"
"269","Elias Diaz","SD","C","@CHC","3.12","0.23","0.05","0.27","0.01",".175",".219","0.55","0.12","0.00","0.16","1.07","1%"
"270","Jose Herrera","ARI","C","@WSH","1.52","0.15","0.03","0.17","0.01",".239",".312","0.36","0.05","0.00","0.17","0.42","0%"
"271","Christopher Morel","TB","2B,3B,LF,CF,RF","@TEX","1.55","0.17","0.06","0.18","0.02",".238",".300","0.37","0.05","0.01","0.13","0.49","22%"
"272","Harrison Bader","MIN","CF","HOU","3.15","0.37","0.06","0.27","0.13",".202",".247","0.63","0.15","0.01","0.16","0.96","2%"
"273","Eric Wagaman","MIA","3B","@ATL","1.42","0.11","0.07","0.17","0.02",".282",".310","0.40","0.06","0.01","0.06","0.42","0%"
"274","Jose Caballero","TB","2B,3B,SS","@TEX","1.81","0.21","0.04","0.19","0.20",".237",".300","0.43","0.08","0.01","0.13","0.50","8%"
"275","Ryan Bliss","SEA","2B","@SF","3.10","0.40","0.05","0.24","0.12",".263",".302","0.82","0.21","0.05","0.15","1.02","1%"
"276","Luis Urias","ATH","3B","@COL","1.40","0.13","0.04","0.20","0.01",".206",".283","0.29","0.07","0.00","0.12","0.43","0%"
"277","Seth Brown","ATH","1B,LF,RF","@COL","1.44","0.14","0.06","0.17","0.02",".233",".287","0.34","0.05","0.00","0.10","0.43","0%"
"278","Andrew McCutchen","PIT","RF","NYY","1.00","0.15","0.04","0.11","0.01",".246",".335","0.25","0.05","0.00","0.13","0.28","2%"
"279","Mauricio Dubon","HOU","1B,2B,3B,LF,CF,RF","@MIN","1.36","0.14","0.02","0.15","0.01",".332",".350","0.45","0.11","0.00","0.04","0.19","3%"
"280","Santiago Espinal","CIN","2B,3B","@MIL","1.70","0.13","0.02","0.15","0.04",".220",".265","0.37","0.06","0.00","0.10","0.28","0%"
"281","Victor Caratini","HOU","C,1B","@MIN","0.91","0.12","0.04","0.10","0.00",".339",".387","0.31","0.02","0.00","0.06","0.14","0%"
"282","Jake Meyers","HOU","CF","@MIN","1.33","0.13","0.04","0.19","0.02",".236",".281","0.31","0.06","0.01","0.07","0.39","1%"
"283","Luken Baker","STL","1B","@BOS","0.73","0.08","0.05","0.13","0.00",".227",".325","0.17","0.03","0.00","0.10","0.19","0%"
"284","Orlando Arcia","ATL","SS","MIA","1.20","0.11","0.04","0.11","0.01",".224",".270","0.27","0.04","0.00","0.07","0.26","2%"
"285","Jose Siri","NYM","CF","TOR","2.56","0.22","0.13","0.21","0.10",".162",".209","0.42","0.09","0.01","0.13","1.42","1%"
"286","Aaron Cunningham","CHC","","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"287","Andy LaRoche","TOR","3B,SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"288","Brad Davis","DET","","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"289","Cristian Guzman","TEX","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"290","Dusty Brown","ATH","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","12%"
"291","Eric Patterson","CWS","","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","17%"
"292","Greg Golson","MIL","","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"293","Greg Halman","SEA","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"294","Jared Goedert","TOR","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"295","Jarrett Hoffpauir","TOR","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"296","Josh Rodriguez","MIA","","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"297","Kyle Hudson","LAA","","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"298","Leslie Anderson","TB","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"299","Lucas May","MIL","","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"300","Luis Exposito","DET","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"301","Luis Martinez","LAA","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"302","Matt LaPorta","BAL","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"303","Matt Tolbert","PHI","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"304","Mike Nickeas","TOR","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"305","Mitch Maier","CHC","","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"306","Nick Weglarz","ATL","","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"307","Ronny Paulino","DET","","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"308","Trayvon Robinson","LAD","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"309","Matt Angle","MIA","","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"310","Che-Hsuan Lin","TEX","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"311","Melky Mesa","KC","CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"312","Russ Canzler","NYY","1B,LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"313","Osvaldo Martinez","LAD","","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Juan Diaz","CWS","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"315","Jeremy Moore","TB","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Jermaine Mitchell","MIN","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Johermyn Chavez","KC","","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"318","Kevin Mattison","MIL","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"319","Bryan Petersen","TEX","LF,CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Bryan LaHair","BOS","","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Matt Downs","MIA","","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Eric Farris","MIN","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"323","Brock Kjeldgaard","MIL","","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Mark Hamilton","ATL","","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Erik Komatsu","WSH","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","David Winfree","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","James Darnell","TB","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Tyler Graham","SF","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Dorssys Paulino","CLE","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Hiroyuki Nakajima","ATH","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Bobby Borchering","HOU","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Cory Aldridge","BAL","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Jonathan Galvez","NYY","","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","Kolbrin Vitek","BOS","","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Miles Head","ATH","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Jim Negrych","PHI","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Brandon Jacobs","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Drew Vettleson","TB","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Lee Orr","SD","","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"340","Danry Vazquez","DET","","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"341","Alonzo Harris","NYM","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"342","Roderick Shoulders","CHC","","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"343","Torsten Boss","BAL","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"344","Alex Glenn","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
