bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0712112/0005832,Fanduel Sportsbook,straight,SETTLED_LOSS,1.93,2.00,-0.0370,30,-30.00,09/06/2024 23:32:22 GMT,09/07/2024 23:08:30 GMT,Demie Sumo-Karngbaye (UK) Any Time Touchdown Scorer South Carolina @ Kentucky,,American Football,NCAAFB
O/0712112/0005833,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,1.85,1.83,0.0077,30,0.00,09/06/2024 23:33:40 GMT,09/07/2024 21:29:41 GMT,Jordan Waters (NCST) Any Time Touchdown Scorer Tennessee @ NC State,,American Football,NCAAFB
O/0712112/0005831,Fanduel Sportsbook,straight,SETTLED_WIN,1.83,1.58,0.1593,10,8.40,09/06/2024 23:31:23 GMT,09/07/2024 19:36:51 GMT,Davis Warren (MICH) Over 0.5 Davis Warren (MICH) - Passing TDs Texas @ Michigan,,American Football,NCAAFB
638612627715459168,Draftkings Sportsbook,straight,SETTLED_WIN,1.65,1.65,,30,19.35,09/06/2024 23:39:32 GMT,09/07/2024 19:00:00 GMT,DJ Giddens Anytime TD Scorer Kansas State @ Tulane,,American Football,NCAAFB
eab8f470-6ca8-11ef-b4d5-f7b02036e7bc,Caesars - Michigan,straight,SETTLED_WIN,1.73,1.85,-0.0636,30,21.82,09/06/2024 23:37:02 GMT,09/07/2024 18:56:32 GMT,Brennan Presley Player To Score a Touchdown Arkansas Razorbacks at Oklahoma State Cowboys,,American Football,NCAAFB
O/0712112/0005827,Fanduel Sportsbook,straight,SETTLED_VOID,9.70,,,30,0.00,09/06/2024 18:06:00 GMT,09/07/2024 04:33:01 GMT,Daniel Schneemann To Hit A Home Run Cleveland Guardians (M Boyd) @ Los Angeles Dodgers (L Knack),,Baseball,MLB
PlacedBet:nmxW2KEfum+jcaf51943GAnwPYg=,ESPNBet,straight,SETTLED_WIN,1.91,1.97,-0.0313,30,27.27,09/06/2024 14:14:21 GMT,09/07/2024 04:14:35 GMT,Under 39.5 Rushing Yards (J. Hurts) Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005826,Fanduel Sportsbook,straight,SETTLED_LOSS,2.00,2.00,,30,-30.00,09/06/2024 13:25:54 GMT,09/07/2024 04:09:05 GMT,Dallas Goedert 40+ Yards Dallas Goedert - Alt Receiving Yds Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
PlacedBet:H2XrTr7UMEifi0j8VmaLc119Tgo=,ESPNBet,straight,SETTLED_WIN,2.45,2.10,0.1667,30,43.50,09/04/2024 14:57:31 GMT,09/07/2024 04:01:38 GMT,Over 9.5 Quay Walker Total Tackles + Assists Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005795,Fanduel Sportsbook,straight,SETTLED_WIN,1.83,1.77,0.0362,30,25.00,09/04/2024 15:00:55 GMT,09/07/2024 03:59:53 GMT,DeVonta Smith Over 4.5 DeVonta Smith - Total Receptions Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005829,Fanduel Sportsbook,straight,SETTLED_WIN,2.31,1.77,0.3057,10,13.10,09/06/2024 20:42:20 GMT,09/07/2024 03:57:26 GMT,Josh Jacobs Over 12.5 Josh Jacobs - Longest Rush Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005835,Fanduel Sportsbook,straight,SETTLED_WIN,1.88,1.88,,30,26.32,09/06/2024 23:52:15 GMT,09/07/2024 03:57:11 GMT,Kenneth Gainwell Under 3.5 Kenneth Gainwell - Rush Attempts Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005821,Fanduel Sportsbook,straight,SETTLED_LOSS,2.08,1.98,0.0503,30,-30.00,09/06/2024 04:21:07 GMT,09/07/2024 03:56:46 GMT,Jordan Love Over 2.5 Jordan Love - Rush Attempts Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
PlacedBet:45fnzitC/Ny559qu0PIryvvjNMw=,ESPNBet,straight,SETTLED_LOSS,5.25,,,60,-60.00,09/06/2024 14:24:20 GMT,09/07/2024 03:54:42 GMT,Yes NFL: DeVonta Smith Anytime Touchdown Scorer & PHI Eagles To Win (Was +310) Rollin' With Dolan,,,
O/0712112/0005834,Fanduel Sportsbook,straight,SETTLED_LOSS,2.05,2.05,,30,-30.00,09/06/2024 23:49:47 GMT,09/07/2024 03:49:28 GMT,Jalen Hurts Any Time Touchdown Scorer Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
d2d15600-6c07-11ef-ae84-01ca85db6778,Caesars - Michigan,straight,SETTLED_LOSS,2.06,2.06,,30,-30.00,09/06/2024 04:23:52 GMT,09/07/2024 03:48:41 GMT,Over 2.5 Dontayvion Wicks Total Receptions Green Bay Packers at Philadelphia Eagles,,American Football,NFL
638612633537119332,Draftkings Sportsbook,straight,SETTLED_LOSS,11.00,11.00,,20,0.00,09/06/2024 23:49:14 GMT,09/07/2024 03:20:00 GMT,Kenneth Gainwell Anytime TD Scorer GB Packers @ PHI Eagles,,American Football,NFL
638612516549554459,Draftkings Sportsbook,straight,SETTLED_LOSS,2.10,2.10,,30,-30.00,09/06/2024 20:34:15 GMT,09/07/2024 03:20:00 GMT,Over 6.5 Xavier McKinney Tackles + Assists O/U GB Packers @ PHI Eagles,,American Football,NFL
638612526196644309,Draftkings Sportsbook,straight,SETTLED_LOSS,7.00,8.50,-0.1765,20,-20.00,09/06/2024 20:50:19 GMT,09/07/2024 03:20:00 GMT,Josh Jacobs 2+ TDs GB Packers @ PHI Eagles,,American Football,NFL
638610547642574547,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,1.87,0.0698,30,30.00,09/04/2024 13:52:45 GMT,09/07/2024 03:20:00 GMT,Over 6.5 Reed Blankenship Tackles + Assists O/U GB Packers @ PHI Eagles,,American Football,NFL
1ZPMGMEGE6,BetMGM,straight,SETTLED_LOSS,3.40,,,42.81,-42.81,09/06/2024 20:09:12 GMT,09/07/2024 03:20:00 GMT,Jalen Hurts 35+ rushing yards and Jordan Love 250+ passing yards Lion’s Boost Green Bay Packers at Philadelphia Eagles (Neutral Venue),,,
O/0712112/0005828,Fanduel Sportsbook,straight,SETTLED_WIN,2.15,,,20,23.00,09/06/2024 20:01:52 GMT,09/07/2024 03:17:47 GMT,Saquon Barkley and Josh Jacobs to Combine for 120+ Rushing Yards (9/6) NFL Super Boost - Saquon Barkley and Josh Jacobs to Combine for 120+ Rushing Yards (9/6) NFL Super Boost - Saquon Barkley and Josh Jacobs to Combine for 120+ Rushing Yards (9/6),,,
1ZPJCU62BG,BetMGM,straight,SETTLED_LOSS,2.15,2.00,0.0750,30,-30.00,09/04/2024 14:55:38 GMT,09/07/2024 03:15:00 GMT,Josh Jacobs Anytime TD scorer Green Bay Packers at Philadelphia Eagles (Neutral Venue),,American Football,NFL
1ZPM56NCCJ,BetMGM,straight,SETTLED_CASH_OUT,4.50,,,30,0.00,09/06/2024 14:02:12 GMT,09/07/2024 03:15:00 GMT,Saquon Barkley Philadelphia Eagles: First touchdown scorer Green Bay Packers at Philadelphia Eagles (Neutral Venue),,American Football,NFL
1ZPMHFPELF,BetMGM,straight,SETTLED_LOSS,5.00,,,30,-30.00,09/06/2024 20:35:54 GMT,09/07/2024 03:15:00 GMT,Josh Jacobs Green Bay Packers: First touchdown scorer Green Bay Packers at Philadelphia Eagles (Neutral Venue),,American Football,NFL
O/0712112/0005836,Fanduel Sportsbook,straight,SETTLED_WIN,1.78,1.78,,30,23.44,09/06/2024 23:53:26 GMT,09/07/2024 03:07:22 GMT,Josh Jacobs 60+ Yards Josh Jacobs - Alt Rushing Yds Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
PlacedBet:G0kkkYIk6i9zNKCwVo5WPFxvhXs=,ESPNBet,straight,SETTLED_WIN,6.00,,,60,300.00,09/06/2024 18:41:22 GMT,09/07/2024 02:18:53 GMT,Yes Saquon Barkley & A.J. Brown Each To Score A Touchdown (Was +360) NFL Super Boost,,,
638612632025731365,Draftkings Sportsbook,straight,SETTLED_WIN,3.25,,,10,22.50,09/06/2024 23:46:42 GMT,09/07/2024 01:46:51 GMT,Yes Saquon Barkley & Jalen Hurts 2+ combined Rush/Rec TDs (9/6) DK Specials,,,
O/0712112/0005823,Fanduel Sportsbook,straight,SETTLED_VOID,9.30,,,30,0.00,09/06/2024 11:38:07 GMT,09/06/2024 22:10:01 GMT,Nick Gonzales To Hit A Home Run Washington Nationals (D Herz) @ Pittsburgh Pirates (L Ortiz),,Baseball,MLB
O/0712112/0005822,Fanduel Sportsbook,straight,SETTLED_VOID,9.00,,,30,0.00,09/06/2024 11:38:02 GMT,09/06/2024 22:10:00 GMT,Connor Joe To Hit A Home Run Washington Nationals (D Herz) @ Pittsburgh Pirates (L Ortiz),,Baseball,MLB
O/0712112/0005824,Fanduel Sportsbook,straight,SETTLED_VOID,9.70,,,30,0.00,09/06/2024 11:38:12 GMT,09/06/2024 22:09:57 GMT,Jose Tena To Hit A Home Run Washington Nationals (D Herz) @ Pittsburgh Pirates (L Ortiz),,Baseball,MLB
O/0712112/0005825,Fanduel Sportsbook,straight,SETTLED_LOSS,3.80,3.55,0.0704,30,-30.00,09/06/2024 13:16:17 GMT,09/06/2024 21:09:59 GMT,Aaron Judge To Hit A Home Run New York Yankees (L Gil) @ Chicago Cubs (J Wicks),,Baseball,MLB
O/0712112/0005797,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,1.98,2.12,-0.0659,30,0.00,09/04/2024 15:04:11 GMT,09/06/2024 13:51:01 GMT,Luke Musgrave Under 2.5 Luke Musgrave - Total Receptions Green Bay Packers @ Philadelphia Eagles,,American Football,NFL
O/0712112/0005809,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.91,0.0581,30,30.60,09/05/2024 14:26:24 GMT,09/06/2024 04:04:33 GMT,Isiah Pacheco Over 9.5 Isiah Pacheco - Longest Reception Baltimore Ravens @ Kansas City Chiefs,,American Football,NFL
O/0712112/0005813,Fanduel Sportsbook,parlay,SETTLED_LOSS,6.97,,,10,-10.00,09/05/2024 22:45:50 GMT,09/06/2024 04:03:54 GMT,Derrick Henry 60+ Yards Derrick Henry - Alt Rushing Yds Baltimore Ravens @ Kansas City Chiefs | Isaiah Likely Over 1.5 Isaiah Likely - Total Receptions Baltimore Ravens @ Kansas City Chiefs | Mark Andrews 40+ Yards Mark Andrews - Alt Receiving Yds Baltimore Ravens @ Kansas City Chiefs,,American Football,NFL
PlacedBet:RkEzJOOs+jBZ7DRjOHInLu+sdEM=,ESPNBet,straight,SETTLED_LOSS,2.00,1.88,0.0654,30,-30.00,09/04/2024 04:14:58 GMT,09/06/2024 04:00:31 GMT,Over 6.5 Kyle Hamilton Total Tackles + Assists Baltimore Ravens @ Kansas City Chiefs,,American Football,NFL
O/0712112/0005805,Fanduel Sportsbook,straight,SETTLED_WIN,2.20,,,15,18.00,09/05/2024 02:00:26 GMT,09/06/2024 03:20:30 GMT,Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5) TNF Super Boost - Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5) TNF Super Boost - Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5),,,
O/0712112/0005810,Fanduel Sportsbook,straight,SETTLED_WIN,2.20,,,5,6.00,09/05/2024 16:06:33 GMT,09/06/2024 03:20:29 GMT,Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5) TNF Super Boost - Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5) TNF Super Boost - Patrick Mahomes and Lamar Jackson to Combine for 450+ Passing Yards (9/5),,,
638611591905874262,Draftkings Sportsbook,straight,SETTLED_LOSS,8.50,8.50,,30,-30.00,09/05/2024 18:53:09 GMT,09/06/2024 03:20:00 GMT,Justice Hill Anytime TD Scorer BAL Ravens @ KC Chiefs,,American Football,NFL
638610130325182718,Draftkings Sportsbook,straight,SETTLED_LOSS,3.35,3.90,-0.1410,30,-30.00,09/04/2024 02:17:11 GMT,09/06/2024 03:20:00 GMT,Lamar Jackson (BAL) Anytime TD Scorer BAL Ravens @ KC Chiefs,,American Football,NFL
638611431012392552,Draftkings Sportsbook,straight,SETTLED_LOSS,9.00,9.00,,30,-30.00,09/05/2024 14:25:00 GMT,09/06/2024 03:20:00 GMT,JuJu Smith-Schuster Anytime TD Scorer BAL Ravens @ KC Chiefs,,American Football,NFL
638611592678752043,Draftkings Sportsbook,straight,SETTLED_LOSS,10.00,9.50,0.0526,30,-30.00,09/05/2024 18:54:28 GMT,09/06/2024 03:20:00 GMT,Nelson Agholor Anytime TD Scorer BAL Ravens @ KC Chiefs,,American Football,NFL
638610641208183782,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,,,20,20.00,09/04/2024 16:28:40 GMT,09/06/2024 03:20:00 GMT,Either Derrick Henry or Travis Kelce to Score 1+ TD Either Player to Score a Touchdown BAL Ravens @ KC Chiefs,,American Football,NFL
1ZPL82NPHY,BetMGM,straight,SETTLED_LOSS,2.05,1.93,0.0644,30,-30.00,09/05/2024 22:30:03 GMT,09/06/2024 03:20:00 GMT,Over 2.5 Rashod Bateman (BAL): Receptions made Baltimore Ravens at Kansas City Chiefs,,American Football,NFL
1ZPKXLE09M,BetMGM,straight,SETTLED_LOSS,2.90,,,41.86,-41.86,09/05/2024 16:56:08 GMT,09/06/2024 03:20:00 GMT,Patrick Mahomes 2+ passing touchdowns and Lamar Jackson 45+ rushing yards Lion’s Boost Lion's Boost,,,
O/0712112/0005807,Fanduel Sportsbook,straight,SETTLED_LOSS,5.40,6.00,-0.1000,30,-30.00,09/05/2024 13:50:17 GMT,09/06/2024 03:15:00 GMT,Spencer Torkelson To Hit A Home Run Detroit Tigers (C Mize) @ San Diego Padres (M Perez),,Baseball,MLB
O/0712112/0005808,Fanduel Sportsbook,straight,SETTLED_LOSS,9.30,7.50,0.2400,30,-30.00,09/05/2024 13:50:28 GMT,09/06/2024 03:15:00 GMT,Andy Ibanez To Hit A Home Run Detroit Tigers (C Mize) @ San Diego Padres (M Perez),,Baseball,MLB
O/0712112/0005812,Fanduel Sportsbook,straight,SETTLED_WIN,2.15,2.25,-0.0444,30,34.50,09/05/2024 18:54:00 GMT,09/06/2024 02:38:23 GMT,Isiah Pacheco Any Time Touchdown Scorer Baltimore Ravens @ Kansas City Chiefs,,American Football,NFL
638611692251499702,Draftkings Sportsbook,straight,SETTLED_WIN,2.30,,,10,13.00,09/05/2024 21:40:25 GMT,09/06/2024 01:04:48 GMT,Yes 7+ 1st Quarter Points in Ravens vs. Chiefs (9/5) DK Specials,,,
O/0712112/0005806,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,5.50,0.2000,30,-30.00,09/05/2024 13:47:53 GMT,09/05/2024 22:30:17 GMT,Matt Chapman To Hit A Home Run Arizona Diamondbacks (M Kelly) @ San Francisco Giants (B Snell),,Baseball,MLB
O/0712112/0005811,Fanduel Sportsbook,straight,SETTLED_WIN,4.10,4.00,0.0250,30,93.00,09/05/2024 17:38:03 GMT,09/05/2024 19:45:31 GMT,Cal Raleigh To Hit A Home Run Seattle Mariners (B Woo) @ Oakland Athletics (J Estes),,Baseball,MLB
O/0712112/0005788,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,11.00,9.50,0.1579,30,4.07,09/04/2024 02:15:38 GMT,09/05/2024 14:24:06 GMT,Carson Steele Any Time Touchdown Scorer Baltimore Ravens @ Kansas City Chiefs,,American Football,NFL
1ZPJPES7PG,BetMGM,straight,SETTLED_LOSS,3.70,,,41.56,-41.56,09/04/2024 20:34:58 GMT,09/05/2024 10:00:00 GMT,Travis Kelce and Mark Andrews record 50+ receiving yards each Lion’s Boost Lion's Boost,,,
O/0712112/0005804,Fanduel Sportsbook,straight,SETTLED_LOSS,3.85,3.90,-0.0128,30,-30.00,09/04/2024 21:53:17 GMT,09/05/2024 04:07:03 GMT,Max Muncy To Hit A Home Run Los Angeles Dodgers (B Miller) @ Los Angeles Angels (G Canning),,Baseball,MLB
O/0712112/0005789,Fanduel Sportsbook,straight,SETTLED_LOSS,9.70,8.50,0.1412,30,-30.00,09/04/2024 13:22:06 GMT,09/05/2024 02:49:28 GMT,Jake Bauers To Hit A Home Run St. Louis Cardinals (S Gray) @ Milwaukee Brewers (C Rea),,Baseball,MLB
O/0712112/0005803,Fanduel Sportsbook,straight,SETTLED_LOSS,5.20,5.00,0.0400,30,-30.00,09/04/2024 21:53:00 GMT,09/05/2024 02:10:59 GMT,Salvador Perez To Hit A Home Run Cleveland Guardians (B Lively) @ Kansas City Royals (S Lugo),,Baseball,MLB
O/0712112/0005792,Fanduel Sportsbook,straight,SETTLED_LOSS,3.30,3.20,0.0312,30,-30.00,09/04/2024 13:22:59 GMT,09/05/2024 01:55:49 GMT,Yordan Alvarez To Hit A Home Run Houston Astros (S Arrighetti) @ Cincinnati Reds (N Martinez),,Baseball,MLB
O/0712112/0005791,Fanduel Sportsbook,straight,SETTLED_WIN,6.00,5.40,0.1111,30,150.00,09/04/2024 13:22:44 GMT,09/05/2024 01:53:57 GMT,Mickey Moniak To Hit A Home Run Los Angeles Dodgers (B Miller) @ Los Angeles Angels (G Canning),,Baseball,MLB
O/0712112/0005790,Fanduel Sportsbook,straight,SETTLED_LOSS,5.00,4.60,0.0870,30,-30.00,09/04/2024 13:22:22 GMT,09/05/2024 01:53:49 GMT,Joey Gallo To Hit A Home Run Washington Nationals (M Gore) @ Miami Marlins (V Bellozo),,Baseball,MLB
O/0712112/0005801,Fanduel Sportsbook,straight,SETTLED_LOSS,7.80,6.20,0.2581,30,-30.00,09/04/2024 17:01:28 GMT,09/05/2024 01:24:16 GMT,Matt Wallner To Hit A Home Run Minnesota Twins (R Henriquez) @ Tampa Bay Rays (C Sulser),,Baseball,MLB
O/0712112/0005783,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,5.70,0.0877,30,-30.00,09/03/2024 13:54:18 GMT,09/04/2024 04:33:58 GMT,Mickey Moniak To Hit A Home Run Los Angeles Dodgers (W Buehler) @ Los Angeles Angels (R Detmers),,Baseball,MLB
O/0712112/0005786,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,6.60,,30,-30.00,09/03/2024 22:56:59 GMT,09/04/2024 04:33:49 GMT,Freddie Freeman To Hit A Home Run Los Angeles Dodgers (W Buehler) @ Los Angeles Angels (R Detmers),,Baseball,MLB
O/0712112/0005787,Fanduel Sportsbook,straight,SETTLED_LOSS,9.70,9.70,,30,-30.00,09/03/2024 22:57:36 GMT,09/04/2024 04:07:05 GMT,Tristan Gray To Hit A Home Run Seattle Mariners (L Castillo) @ Oakland Athletics (J Ginn),,Baseball,MLB
O/0712112/0005785,Fanduel Sportsbook,straight,SETTLED_LOSS,5.70,5.80,-0.0172,30,-30.00,09/03/2024 16:02:49 GMT,09/04/2024 03:01:38 GMT,Gary Sanchez To Hit A Home Run St. Louis Cardinals (S Matz) @ Milwaukee Brewers (A Civale),,Baseball,MLB
O/0712112/0005781,Fanduel Sportsbook,straight,SETTLED_LOSS,9.00,6.60,0.3636,30,-30.00,09/03/2024 12:51:19 GMT,09/04/2024 01:29:46 GMT,Andres Chaparro To Hit A Home Run Washington Nationals (P Corbin) @ Miami Marlins (M Meyer),,Baseball,MLB
O/0712112/0005784,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,4.40,4.20,0.0476,30,0.00,09/03/2024 13:54:30 GMT,09/03/2024 22:56:27 GMT,Cal Raleigh To Hit A Home Run Seattle Mariners (L Castillo) @ Oakland Athletics (J Ginn),,Baseball,MLB
O/0712112/0005782,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,10.00,8.50,0.1765,30,0.00,09/03/2024 12:51:40 GMT,09/03/2024 20:47:19 GMT,Jeff McNeil To Hit A Home Run Boston Red Sox (K Crawford) @ New York Mets (D Peterson),,Baseball,MLB
O/0712112/0005774,Fanduel Sportsbook,straight,SETTLED_LOSS,1.94,1.88,0.0310,30,-30.00,09/02/2024 14:18:48 GMT,09/03/2024 03:14:18 GMT,Lawrance Toafili (FSU) Any Time Touchdown Scorer Boston College @ Florida State,,American Football,NCAAFB
O/0712112/0005776,Fanduel Sportsbook,straight,SETTLED_LOSS,5.00,4.60,0.0870,30,-30.00,09/02/2024 16:56:30 GMT,09/03/2024 02:03:05 GMT,Matt Wallner To Hit A Home Run Minnesota Twins (S Woods Richardson) @ Tampa Bay Rays (Z Littell),,Baseball,MLB
O/0712112/0005777,Fanduel Sportsbook,straight,SETTLED_LOSS,6.00,5.80,0.0345,30,-30.00,09/02/2024 16:56:38 GMT,09/03/2024 02:03:04 GMT,Brandon Lowe To Hit A Home Run Minnesota Twins (S Woods Richardson) @ Tampa Bay Rays (Z Littell),,Baseball,MLB
O/0712112/0005780,Fanduel Sportsbook,straight,SETTLED_LOSS,7.30,7.30,,30,-30.00,09/02/2024 21:59:40 GMT,09/03/2024 02:03:04 GMT,Josh Lowe To Hit A Home Run Minnesota Twins (S Woods Richardson) @ Tampa Bay Rays (Z Littell),,Baseball,MLB
O/0712112/0005773,Fanduel Sportsbook,straight,SETTLED_LOSS,9.30,9.00,0.0333,30,-30.00,09/02/2024 13:53:36 GMT,09/03/2024 02:03:03 GMT,Yandy Diaz To Hit A Home Run Minnesota Twins (S Woods Richardson) @ Tampa Bay Rays (Z Littell),,Baseball,MLB
O/0712112/0005779,Fanduel Sportsbook,straight,SETTLED_LOSS,2.54,2.45,0.0367,30,-30.00,09/02/2024 16:58:27 GMT,09/02/2024 23:40:32 GMT,Yordan Alvarez To Hit A Home Run Houston Astros (J Verlander) @ Cincinnati Reds (J Aguiar),,Baseball,MLB
O/0712112/0005778,Fanduel Sportsbook,straight,SETTLED_LOSS,6.40,6.20,0.0323,30,-30.00,09/02/2024 16:57:28 GMT,09/02/2024 23:40:31 GMT,TJ Friedl To Hit A Home Run Houston Astros (J Verlander) @ Cincinnati Reds (J Aguiar),,Baseball,MLB
1ZPFGZYMMR,BetMGM,straight,SETTLED_LOSS,6.98,5.00,0.3960,20,-20.00,09/02/2024 13:55:02 GMT,09/02/2024 23:10:00 GMT,Over 0.5 Shohei Ohtani (LAD): Home Runs Los Angeles Dodgers at Arizona Diamondbacks,,Baseball,MLB
O/0712112/0005775,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,4.60,4.70,-0.0213,30,0.00,09/02/2024 15:29:08 GMT,09/02/2024 19:14:49 GMT,Elly De La Cruz To Hit A Home Run Houston Astros (J Verlander) @ Cincinnati Reds (J Aguiar),,Baseball,MLB
638607612871450614,Draftkings Sportsbook,straight,SETTLED_WIN,10.50,,,10,95.00,09/01/2024 04:21:28 GMT,09/02/2024 02:30:00 GMT,Woody Marks First TD Scorer LSU @ USC,,American Football,NCAAFB
638607612787564456,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,,,60,54.54,09/01/2024 04:21:19 GMT,09/02/2024 02:30:00 GMT,Woody Marks Anytime TD Scorer LSU @ USC,,American Football,NCAAFB
O/0712112/0005763,Fanduel Sportsbook,straight,SETTLED_LOSS,4.90,4.60,0.0652,30,-30.00,09/01/2024 14:32:34 GMT,09/01/2024 22:59:36 GMT,Jorge Polanco To Hit A Home Run Seattle Mariners (B Miller) @ Los Angeles Angels (C Dana),,Baseball,MLB
O/0712112/0005762,Fanduel Sportsbook,straight,SETTLED_LOSS,7.00,,,30,-30.00,09/01/2024 04:41:09 GMT,09/01/2024 22:59:35 GMT,J.P. Crawford To Hit A Home Run Seattle Mariners (B Miller) @ Los Angeles Angels (C Dana),,Baseball,MLB
O/0712112/0005765,Fanduel Sportsbook,straight,SETTLED_VOID,9.70,,,30,0.00,09/01/2024 14:33:30 GMT,09/01/2024 21:04:55 GMT,Pedro Pages To Hit A Home Run St. Louis Cardinals (M Mikolas) @ New York Yankees (N Cortes),,Baseball,MLB
O/0712112/0005772,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,6.60,,30,-30.00,09/01/2024 17:44:15 GMT,09/01/2024 20:51:46 GMT,Michael Massey To Hit A Home Run Kansas City Royals (A Marsh) @ Houston Astros (R Blanco),,Baseball,MLB
O/0712112/0005761,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,5.30,0.1698,30,-30.00,09/01/2024 04:40:11 GMT,09/01/2024 20:51:46 GMT,MJ Melendez To Hit A Home Run Kansas City Royals (A Marsh) @ Houston Astros (R Blanco),,Baseball,MLB
O/0712112/0005771,Fanduel Sportsbook,straight,SETTLED_LOSS,10.00,9.00,0.1111,30,-30.00,09/01/2024 16:38:57 GMT,09/01/2024 20:49:10 GMT,Miguel Vargas To Hit A Home Run New York Mets (S Manaea) @ Chicago White Sox (G Crochet),,Baseball,MLB
O/0712112/0005767,Fanduel Sportsbook,straight,SETTLED_WIN,5.00,5.20,-0.0385,30,120.00,09/01/2024 14:34:36 GMT,09/01/2024 20:41:21 GMT,Royce Lewis To Hit A Home Run Toronto Blue Jays (Y Rodriguez) @ Minnesota Twins (B Ober),,Baseball,MLB
O/0712112/0005768,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,9.00,,,30,0.00,09/01/2024 14:35:16 GMT,09/01/2024 17:28:58 GMT,Charlie Blackmon To Hit A Home Run Baltimore Orioles (Z Eflin) @ Colorado Rockies (T Blach),,Baseball,MLB
O/0712112/0005769,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,3.80,3.55,0.0704,30,0.00,09/01/2024 14:35:49 GMT,09/01/2024 17:28:55 GMT,Marcell Ozuna To Hit A Home Run Atlanta Braves (S Schwellenbach) @ Philadelphia Phillies (A Nola),,Baseball,MLB
O/0712112/0005770,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.80,5.60,0.0357,30,0.00,09/01/2024 15:20:01 GMT,09/01/2024 16:39:46 GMT,Ian Happ To Hit A Home Run Chicago Cubs (J Wicks) @ Washington Nationals (M Parker),,Baseball,MLB
O/0712112/0005764,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,9.30,9.30,,30,0.00,09/01/2024 14:32:42 GMT,09/01/2024 16:38:10 GMT,Josh Rojas To Hit A Home Run Seattle Mariners (B Miller) @ Los Angeles Angels (C Dana),,Baseball,MLB
O/0712112/0005766,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,7.00,7.00,,30,0.00,09/01/2024 14:33:54 GMT,09/01/2024 16:37:39 GMT,Andres Chaparro To Hit A Home Run Chicago Cubs (J Wicks) @ Washington Nationals (M Parker),,Baseball,MLB
O/0712112/0005755,Fanduel Sportsbook,straight,SETTLED_LOSS,2.50,,,20,-20.00,08/31/2024 16:57:54 GMT,09/01/2024 03:17:05 GMT,Donovan Edwards to Record 60+ Rushing Yards and to Score a Touchdown v Fresno State (8/31) MI Super Boost - Donovan Edwards to Record 60+ Rushing Yards and to Score a Touchdown v Fresno State (8/31) MI Super Boost - Donovan Edwards to Record 60+ Rushing Yards and to Score a Touchdown v Fresno State (8/31),,,
