EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.0	-	135 DK	43%	CIN @ ATL	Matt Olson	single	o 0.5	-105	-	'+135/-190	-	-	-	-	45%	0%	1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0	1st	4th
-1.1	-	-265 BR	73%	SD @ NYY	Cody Bellinger	rbi	u 0.5	'+165	-	'+255/-380	'+250/-350	-	190/-265	227/-339	68%	100%	1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2	1st	10th
-1.1	-	-190 DK	66%	SD @ NYY		away_total	o 2.5	-230/+176	-	-190/+150	-210/+160	-	-	-	0%	0%		0	0
-1.1	-	165 BR	38%	PIT @ STL	Enmanuel Valdez	r	o 0.5	'+125	-	'+140/-200	'+145/-200	-	165/-235	139/-194	25%	0%	0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0	21st	15th
-1.1	-	460 FD	18%	NYM @ ARI	Ketel Marte	double	o 0.5	'+460	-	'+340/-525	-	-	335/-590	-	40%	0%	1,1,0,0,0,0,0,1,1,0	4th	5th
-1.1	-	410 BR	20%	NYM @ ARI	Eugenio Suarez	hr	o  	-	-	-	-	-	410/-625	-	18%	0%	1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0	1st	7th
-1.1	-	-280 FD	74%	LAD @ MIA	Freddie Freeman	h	o 0.5	-280	-	-285	-	-	-360/255	-	74%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,1,2,1,2,2,1,3,1	28th	27th
-1.1	-	144 FD	41%	LAD @ MIA		f5_spread	o -1.5	'+144/-194	-	'+130/-166	'+118/-155	-	132/-167	-	0%	0%		0	0
-1.1	-	420 FD	19%	CLE @ WSH	Carlos Santana	tb	o 3.5	'+420	-	'+320	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0	22nd	25th
-1.1	-	-525 DK	84%	CIN @ ATL	Gavin Lux	double	u 0.5	'+440	-	'+330/-525	-	-	450/-910	-	78%	100%	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0	22nd	8th
-1.2	-	-130 DK	57%	SF @ CHC		f1_total	u 0.5	-	-	'+100/-130	-	-	115/-143	-	0%	0%		0	0
-1.2	-	-115 FD	53%	LAD @ MIA	Will Smith	single	o 0.5	-115	-	-135/-105	-	-	-	-	59%	0%	1,0,1,1,0,2,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,1,1,1,0	27th	25th
-1.2	-2.1	-198 FD	66%	LAD @ MIA		ml	o  	-198/+166	-	-218/+180	-225/+185	-198/180	-	-220/180	0%	0%		0	0
-1.3	-	-107 BR	52%	SEA @ ATH		f1_total	u 0.5	-	-	-110/-120	-	-	-118/-107	-	0%	0%		0	0
-1.3	-	-105 MGM	51%	LAD @ MIA	Mookie Betts	r	o 0.5	-175	-	-105/-135	-105/-125	-	-139/102	-109/-125	58%	0%	1,3,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,2,3,1	30th	2nd
-1.3	-	-390 DK	80%	LAD @ MIA		away_total	u 8.5	'+340/-500	-	'+295/-390	'+340/-500	-	-	-	0%	0%		0	0
-1.3	-	-166 FD	62%	LAD @ MIA		f5_ml	o  	-166/+132	-	-180/+140	-190/+155	-	-	-	0%	0%		0	0
-1.3	-	102 BR	50%	HOU @ MIL		f1_total	o 0.5	-	-	-110/-120	-	-	102/-127	-	0%	0%		0	0
-1.3	-	240 BR	29%	CIN @ ATL	Tj Friedl	rbi	o 0.5	'+220	-	'+195/-280	'+200/-275	-	240/-345	196/-284	34%	0%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0	15th	0th
-1.4	-	-130 DK	57%	PIT @ STL		f3_ml	u  	-	-	'+100/-130	'+110/-150	-	-	-	0%	0%		0	0
-1.4	-10.0	350 BR	22%	NYM @ ARI	Pete Alonso	hr	o 0.5	'+310	-	'+280	'+290/-375	306/-466	350/-530	280	23%	0%	0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0	26th	14th
-1.4	-	-162 BR	62%	NYM @ ARI	Corbin Carroll	rbi	u 0.5	'+130	-	'+140/-195	'+145/-190	-	120/-162	133/-184	59%	100%	0,0,0,1,2,0,0,3,0,0,0,1,1,0,2,0,5,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,3	2nd	16th
-1.4	-	120 BR	45%	LAD @ MIA		f3_total	u 2.5	-	-	-140/+110	-140/+105	-	-150/120	-	0%	0%		0	0
-1.4	-0.7	100 BR	50%	HOU @ MIL		total	o 8.5	-105/-115	-	-108/-112	-	-105/-108	100/-120	-110/-110	0%	0%		0	0
-1.4	-	-105 BR	51%	CLE @ WSH		f1_total	u 0.5	-	-	-110/-115	-	-	-118/-105	-	0%	0%		0	0
-1.4	-	-500 DK	83%	CIN @ ATL	Noelvi Marte	double	u 0.5	'+400	-	'+320/-500	-	-	430/-835	-	79%	100%	0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0	22nd	8th
-1.4	-	-137 BR	58%	CHW @ KC	Salvador Perez	r	u 0.5	-105	-	'+120/-170	'+120/-160	-	100/-137	116/-160	75%	100%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1	17th	4th
-1.5	-	-160 ESPN	62%	SF @ CHC		away_total	o 2.5	-184/+142	-	-180/+140	-180/+135	-	-	-	0%	0%		0	0
-1.5	-	-150 FD	60%	PIT @ STL	Victor Scott	h	o 0.5	-150	-	-175/+130	-165/+130	-	-	-174/126	63%	0%	0,2,1,2,2,1,0,0,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0,2,1,1,2,1	15th	24th
-1.5	-	-110 DK	52%	PIT @ STL	Andrew Mccutchen	single	o 0.5	-145	-	-110/-125	-	-	-	-	41%	0%	0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0	20th	19th
-1.5	-	-112 BR	53%	PIT @ STL		f1_total	o 0.5	-	-	-125/-105	-	-	-112/-112	-	0%	0%		0	0
-1.5	-	-360 BR	78%	PIT @ STL		f3_spread	u -1.5	-	-	'+300/-425	'+320/-500	-	265/-360	-	0%	0%		0	0
-1.5	-15.3	500 BR	17%	CLE @ WSH	Bo Naylor	hr	o 0.5	'+400	-	'+390	'+400/-550	425/-727	500/-835	350	20%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0	15th	6th
-1.5	-	-500 DK	83%	CIN @ ATL	Tj Friedl	double	u 0.5	'+390	-	'+320/-500	-	-	440/-835	-	75%	100%	1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0	22nd	8th
-1.5	-3.1	-130 FD	57%	CHW @ KC	Shane Smith	k	u 3.5	-102/-130	-	'+115/-150	'+115/-150	107/-141	116/-155	108/-148	50%	100%	3,6,3,3,7,4	2nd	29th
-1.6	-	-205 DK	67%	SD @ NYY	Luis Arraez	h	o 0.5	-280	-	-205/+150	-210/+155	-	-275/200	-224/159	63%	0%	0,0,0,0,1,1,2,0,2,4,2,3,0,0,1,1,3,1,1,3,0,0,1,2,3,0,2	1st	6th
-1.6	-	-185 MGM	65%	PIT @ STL	Willson Contreras	h	o 0.5	-190	-	-205/+165	-185/+140	-	-225/170	-214/152	64%	0%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,1,0,2,0,2,3,1	15th	24th
-1.6	-	525 BR	16%	NYM @ ARI	Ketel Marte	hr	o 0.5	'+400	-	'+400	'+450/-625	-	525/-910	360	0%	0%	0,0,0,0,0,0,0,0,0,0	1st	7th
-1.6	-	-180 ESPN	64%	NYM @ ARI		away_total	o 3.5	-205/+158	-	-200/+155	-210/+155	-	-	-	0%	0%		0	0
-1.6	-	-130 BR	57%	LAD @ MIA	Teoscar Hernandez	r	u 0.5	-120	-	'+110/-155	'+115/-155	-	-106/-130	112/-154	53%	100%	1,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1,2,1,0,1,1	30th	2nd
-1.6	-	-590 BR	86%	LAD @ MIA	Max Muncy	hr	u 0.5	'+600	-	'+500	'+525/-750	-	375/-590	400	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	27th	23rd
-1.6	-	-155 MGM	61%	LAD @ MIA		f5_spread	u -1.5	'+144/-194	-	'+130/-166	'+118/-155	-	132/-167	-	0%	0%		0	0
-1.6	-2.6	100 BR	50%	HOU @ MIL		f5_total	o 4.5	-112/-115	-	-110/-120	-110/-118	-102/-113	100/-122	-	0%	0%		0	0
-1.6	-	-150 BR	60%	CHW @ KC	Salvador Perez	rbi	u 0.5	'+125	-	'+130/-180	'+130/-165	-	114/-150	126/-174	62%	100%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0	16th	27th
-1.6	-	-190 ESPN	66%	CHW @ KC		home_total	o 3.5	-215/+164	-	-220/+165	-220/+165	-	-	-	0%	0%		0	0
-1.7	-	-195 FD	66%	SEA @ ATH	Shea Langeliers	h	o 0.5	-195	-	-225/+165	-225/+170	-	-235/175	-224/159	52%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0,1,2,2,0,0	18th	1st
-1.7	-0.9	108 BR	48%	SEA @ ATH		f5_total	u 4.5	-135/+104	-	-125/-105	-130/+100	-117/103	-134/108	-	0%	0%		0	0
-1.7	-	-180 DK	64%	NYM @ ARI		home_total	o 3.5	-210/+162	-	-180/+140	-210/+155	-	-	-	0%	0%		0	0
-1.7	-	205 FD	33%	LAD @ MIA	Sandy Alcantara	k	o 5.5	'+205	-	'+160	-	-	180/-250	-	17%	0%	7,4,1,1,4,2	16th	20th
-1.7	-	-260 DK	72%	LAD @ MIA		away_total	u 7.5	'+230/-310	-	'+200/-260	'+220/-300	-	-	-	0%	0%		0	0
-1.7	-	-170 DK	63%	LAD @ MIA		away_total	u 6.5	'+150/-194	-	'+135/-170	'+145/-190	-	-	-	0%	0%		0	0
-1.7	-	180 DK	36%	CLE @ WSH	Dylan Crews	tb	o 1.5	'+175	-	'+180	-	-	140/-200	-	16%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,3,2,1,1,0,0,0,0,0,1	25th	9th
-1.7	-2.8	107 BR	48%	CLE @ WSH		total	u 8.5	-130/+102	-	-120/+100	-	-120/106	-129/107	-	0%	0%		0	0
-1.7	-	450 BR	18%	CIN @ ATL	Ozzie Albies	double	o 0.5	'+380	-	'+340/-525	-	-	450/-910	-	15%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	18th	21st
-1.8	-	390 FD	20%	SEA @ ATH	Luis Severino	k	o 6.5	'+390	-	'+310	-	-	-	-	14%	0%	6,6,3,6,1,7,4	19th	1st
-1.8	-	143 BR	41%	SD @ NYY	Manny Machado	h	u 0.5	-220	-	-160/+120	-160/+120	-	-190/143	-174/126	24%	100%	2,0,0,1,3,2,2,0,1,1,2,1,2,1,0,1,1,1,2,0,1,1,1,0,0,1,1,0,2,1,1,1,3	1st	6th
-1.8	-	-286 BR	74%	SD @ NYY	Gavin Sheets	r	u 0.5	-	-	'+245/-360	'+240/-350	-	195/-286	236/-354	70%	100%	1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0	10th	23rd
-1.8	-1.0	-110 FD	52%	SD @ NYY		total	u 8.0	-110/-110	-	-105/-115	'+100/-120	102/-114	-106/-115	-105/-115	0%	0%		0	0
-1.8	-	-124 BR	55%	PIT @ STL	Oneil Cruz	r	o 0.5	-145	-	-140/+100	-140/+105	-	-124/-109	-142/104	47%	0%	0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,1,2,1,0,0,1,0,2,0,0	21st	15th
-1.8	-1.1	-105 DK	51%	PIT @ STL		rfi	u  	-115/-111	-	-125/-105	-110/-118	-105/-111	-112/-112	-115/-115	0%	0%		0	0
-1.8	-0.5	118 CZ	46%	LAD @ MIA		spread	u -1.5	-136/+106	-	-135/+114	-135/+115	-125/113	-	-140/118	0%	0%		0	0
-1.8	-1.1	102 BR	50%	HOU @ MIL		rfi	o  	-104/-122	-	-110/-120	-105/-120	-104/-113	102/-127	-115/-115	0%	0%		0	0
-1.8	-	130 BR	43%	CIN @ ATL	Sean Murphy	h	u 0.5	-170	-	-155/+115	-150/+115	-	-167/130	-154/112	42%	100%	2,1,0,2,0,1,0,0,1,0,1,1,0,1,1,2,2,0,0	3rd	15th
-1.9	-3.1	125 BR	44%	SF @ CHC		total	u 7.0	-	-	-149/+114	-	-140/124	-155/125	-	0%	0%		0	0
-1.9	-0.9	-125 BR	56%	SF @ CHC		away_total	u 3.5	'+104/-132	-	'+105/-135	'+105/-140	114/-134	102/-125	-	0%	0%		0	0
-1.9	0.3	110 ESPN	48%	SD @ NYY		total	u 7.5	-136/+106	-	-128/-102	-	-116/103	-124/102	-	0%	0%		0	0
-1.9	-	-150 ESPN	60%	PIT @ STL		away_total	u 4.5	'+132/-170	-	'+125/-160	'+130/-170	-	-	-	0%	0%		0	0
-1.9	-	550 FD	15%	NYM @ ARI	Griffin Canning	k	o 6.5	'+550	-	'+400	-	-	-	-	17%	0%	4,6,3,8,5,5	7th	24th
-1.9	-	200 FD	33%	NYM @ ARI	Francisco Alvarez	rbi	o 0.5	'+200	-	'+170/-240	'+170/-225	-	180/-250	172/-244	57%	0%	0,2,1,0,0,3,1	25th	26th
-1.9	-	300 BR	25%	LAD @ MIA	Shohei Ohtani	hr	o  	-	-	-	-	-	300/-420	-	25%	0%	0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0	27th	23rd
-1.9	-1.9	-175 DK	64%	LAD @ MIA	Sandy Alcantara	h_allowed	o 4.5	-	-	-175	-	-201/149	-	-	50%	0%	2,3,5,4,5,7	9th	5th
-1.9	-1.4	-139 BR	58%	HOU @ MIL		total	o 7.5	-154/+120	-	-153/+117	-	-144/128	-139/115	-158/108	0%	0%		0	0
-1.9	-	750 FD	12%	CLE @ WSH	Jose Tena	tb	o 3.5	'+750	-	'+500	-	-	-	-	0%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0,0,0	25th	9th
-1.9	-	-110 DK	52%	CLE @ WSH		f1_total	o 0.5	-	-	-110/-115	-	-	-118/-105	-	0%	0%		0	0
-1.9	-	-115 MGM	53%	CIN @ ATL	Ozzie Albies	h+r+rbi	u 1.5	-	-	-105/-135	-115/-115	-	-	-	52%	100%	5,0,1,0,1,0,4,5,0,1,1,2,3,4,3,3,3,0,4,0,1,1,1,2,3,5,0,2,3,1,0,6,0	0	0
-1.9	-	-150 ESPN	60%	CIN @ ATL		away_total	u 4.5	'+126/-162	-	'+130/-165	'+130/-170	-	-	-	0%	0%		0	0
-1.9	-	-298 DK	75%	CIN @ ATL		f5_spread	u -1.5	'+250/-360	-	'+220/-298	'+240/-325	-	-	-	0%	0%		0	0
-1.9	-1.0	-134 BR	57%	CHW @ KC	Salvador Perez	tb	u 1.5	'+110	-	'+110/-155	'+110/-155	116/-154	-105/-134	112/-154	66%	100%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2,1,2,1,3	18th	26th
-2.0	-	600 BR	14%	SF @ CHC	Willy Adames	hr	o  	-	-	-	-	-	600/-1115	-	9%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	14th	16th
-2.0	-	-136 BR	58%	SD @ NYY	Tyler Wade	h	u 0.5	-	-	'+115/-155	'+115/-150	-	104/-136	112/-154	41%	100%	0,0,1,2,1,1,0,0,1,0,1,2,0,1,1,2,0	1st	6th
-2.0	-1.6	104 BR	49%	SD @ NYY		f5_total	o 4.5	-110/-118	-	'+100/-130	-102/-125	100/-115	104/-129	-	0%	0%		0	0
-2.0	-	250 FD	29%	SD @ NYY		home_total	u 2.5	-340/+250	-	-280/+210	-300/+220	-	-	-	0%	0%		0	0
-2.0	-	-120 DK	55%	SD @ NYY		f1_total	u 0.5	-	-	-110/-120	-	-	104/-129	-	0%	0%		0	0
-2.0	-	-280 FD	74%	PIT @ STL	Brendan Donovan	h	o 0.5	-280	-	-310	-	-	-335/240	-	84%	0%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1,0,0,1,1,1,2,1	15th	24th
-2.0	-	265 FD	27%	PIT @ STL		f5_spread	o -1.5	'+265/-390	-	'+220/-298	'+240/-325	-	180/-240	-	0%	0%		0	0
-2.0	-	-340 DK	77%	NYM @ ARI		home_total	o 2.5	-400/+285	-	-340/+260	-425/+290	-	-	-	0%	0%		0	0
-2.0	-2.7	-145 DK	59%	NYM @ ARI		f5_spread	u -0.5	'+124/-166	-	'+114/-145	'+125/-160	127/-149	128/-165	-	0%	0%		0	0
-2.0	-3.1	-112 FD	53%	NYM @ ARI		ml	u  	-104/-112	-	-102/-118	-102/-118	101/-109	-	100/-120	0%	0%		0	0
-2.0	-	-600 DK	86%	LAD @ MIA		away_total	u 9.5	'+500/-850	-	'+425/-600	'+475/-800	-	-	-	0%	0%		0	0
-2.0	-	-137 BR	58%	CLE @ WSH		home_total	u 4.5	'+120/-154	-	'+120/-155	'+110/-145	-	112/-137	-	0%	0%		0	0
-2.0	-	-500 BR	83%	CIN @ ATL	Marcell Ozuna	hr	u  	-	-	-	-	-	350/-500	-	83%	100%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	23rd	24th
-2.0	-0.8	-135 ESPN	57%	CHW @ KC		away_total	o 2.5	-148/+116	-	-140/+110	-155/+118	-145/124	-143/116	-	0%	0%		0	0
-2.1	-1.9	-103 BR	51%	SF @ CHC		f5_spread	u 0.5	-112/-118	-	-115/-115	-115/-110	-109/-107	-125/-103	-	0%	0%		0	0
-2.1	-0.7	-160 ESPN	62%	SF @ CHC		ml	u  	'+136/-162	-	'+142/-170	'+140/-170	152/-166	-	143/-170	0%	0%		0	0
-2.1	-	-150 ESPN	60%	SF @ CHC		f5_ml	u  	'+128/-160	-	'+130/-166	'+130/-165	-	-	-	0%	0%		0	0
-2.1	-	-109 BR	52%	SEA @ ATH	Cal Raleigh	r	o 0.5	-130	-	-125/-115	-120/-110	-	-109/-125	-125/-109	42%	0%	0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,2,1,0,1,1,0,0,0,0,2,1,0,2,2,0,0	24th	6th
-2.1	-	140 DK	42%	SEA @ ATH		f3_spread	o -0.5	-	-	'+140/-180	'+125/-165	-	-	-	0%	0%		0	0
-2.1	-	-102 MGM	50%	SEA @ ATH		f5_ml	u  	-112/-112	-	-120/-110	-120/-102	-	-	-	0%	0%		0	0
-2.1	-	-103 BR	51%	SD @ NYY	Austin Wells	h	u 0.5	-130	-	-	-115/-110	-	-127/-103	-113/-121	40%	100%	1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,2,1,1,1,0,1,0	2nd	11th
-2.1	-3.8	100 MGM	50%	SD @ NYY		total	o 8.0	-110/-110	-	-105/-115	'+100/-120	102/-114	-106/-115	-105/-115	0%	0%		0	0
-2.1	-	110 MGM	48%	PIT @ STL		f3_ml	o  	-	-	'+100/-130	'+110/-150	-	-	-	0%	0%		0	0
-2.1	-	-175 BR	64%	NYM @ ARI	Francisco Alvarez	r	u 0.5	'+120	-	'+150/-215	'+155/-210	-	125/-175	146/-204	86%	100%	0,1,0,0,0,0,0	25th	3rd
-2.1	-	175 BR	36%	NYM @ ARI	Brandon Nimmo	rbi	o 0.5	'+145	-	'+155/-215	'+155/-210	-	175/-245	146/-204	39%	0%	0,0,0,2,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,1,1,0	25th	26th
-2.1	-	114 BR	47%	LAD @ MIA	Xavier Edwards	r	o 0.5	-110	-	'+100/-140	'+105/-145	-	114/-155	100/-137	42%	0%	1,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0	12th	17th
-2.1	-3.9	-130 BR	57%	LAD @ MIA		f5_total	u 5.5	'+122/-162	-	'+105/-135	'+110/-145	112/-128	105/-130	-	0%	0%		0	0
-2.1	-1.3	-138 FD	58%	LAD @ MIA		f5_total	o 4.5	-138/+106	-	-145/+114	-150/+115	-145/126	-	-	0%	0%		0	0
-2.1	-	-167 BR	63%	HOU @ MIL	Christian Walker	h	o 0.5	-195	-	-185/+135	-190/+145	-	-167/128	-194/139	50%	0%	1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,1,2,0,1,0,2	14th	9th
-2.1	-2.0	165 MGM	38%	HOU @ MIL		spread	o -1.5	'+144/-186	-	'+150/-180	'+165/-200	160/-179	-	158/-190	0%	0%		0	0
-2.1	-	-200 BR	67%	CLE @ WSH	Dylan Crews	tb	u 1.5	'+175	-	'+180	-	-	140/-200	-	84%	100%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,3,2,1,1,0,0,0,0,0,1	25th	9th
-2.1	-	-525 DK	84%	CIN @ ATL	Ozzie Albies	double	u 0.5	'+380	-	'+340/-525	-	-	450/-910	-	85%	100%	0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	18th	21st
-2.1	-3.2	-134 BR	57%	CHW @ KC		total	u 8.5	'+112/-142	-	'+110/-143	-	118/-133	110/-134	-	0%	0%		0	0
-2.2	-	-260 ESPN	72%	SF @ CHC		home_total	o 2.5	-310/+230	-	-280/+215	-300/+220	-	-	-	0%	0%		0	0
-2.2	-	1300 FD	7%	SEA @ ATH	Leo Rivas	hr	o 0.5	'+1300	-	-	-	-	-	700	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	8th
-2.2	-1.2	106 BR	49%	SEA @ ATH		total	u 8.5	-130/+102	-	-120/+100	-	-115/102	-127/106	-	0%	0%		0	0
-2.2	-	-325 MGM	76%	SD @ NYY		f5_total	o 2.5	-390/+265	-	-	-325/+240	-	-	-	0%	0%		0	0
-2.2	-	270 FD	27%	PIT @ STL	Oneil Cruz	tb	o 3.5	'+270	-	'+225	-	-	-	-	0%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0,0,1,1,0,1,0	13th	21st
-2.2	-	240 BR	29%	PIT @ STL	Oneil Cruz	sb	o 0.5	'+225	-	'+195/-285	-	-	240/-360	-	0%	0%		15th	28th
-2.2	-	-420 BR	81%	PIT @ STL	Oneil Cruz	hr	u  	-	-	-	-	-	300/-420	-	75%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0	4th	10th
-2.2	-2.7	110 ESPN	48%	NYM @ ARI		f5_away_total	o 2.5	-	-	'+100/-130	-	105/-127	-	-	0%	0%		0	0
-2.2	-	-210 FD	68%	LAD @ MIA	Will Smith	h	o 0.5	-210	-	-225/+175	-235/+180	-	-250/188	-234/165	70%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0,1,2,1,2,0	28th	27th
-2.2	-	-210 DK	68%	LAD @ MIA		home_total	o 2.5	-235/+180	-	-210/+160	-235/+180	-	-	-	0%	0%		0	0
-2.2	-	-125 DK	56%	LAD @ MIA		f1_total	o 0.5	-	-	-125/-105	-	-	-134/108	-	0%	0%		0	0
-2.2	-	-150 ESPN	60%	HOU @ MIL	Ronel Blanco	k	o 4.5	-198	-	-170	-	-	-165/123	-	50%	0%	6,3,7,1,3,6	9th	10th
-2.2	-	110 DK	48%	CIN @ ATL	Matt Mclain	single	o 0.5	-120	-	'+110/-155	-	-	-	-	38%	0%	0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1	4th	14th
-2.2	-	165 FD	38%	CIN @ ATL	Jake Fraley	r	o 0.5	'+165	-	'+140/-195	'+140/-200	-	-	143/-199	35%	0%	0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,2	19th	29th
-2.2	-	-750 DK	88%	CIN @ ATL	Aj Smith Shawver	k	o 2.5	-1600	-	-750	-	-	-	-	100%	0%	4,6,7,5	23rd	9th
-2.3	-	-375 MGM	79%	SF @ CHC		f5_total	u 6.5	'+290/-440	-	-	'+270/-375	-	-	-	0%	0%		0	0
-2.3	-	-140 FD	58%	SEA @ ATH	Luis Urias	h	o 0.5	-140	-	-155/+115	-155/+120	-	-159/123	-154/112	61%	0%	1,0,0,1,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,1,1,1,0	18th	1st
-2.3	-	-110 DK	52%	SEA @ ATH		f1_total	o 0.5	-	-	-110/-120	-	-	-118/-107	-	0%	0%		0	0
-2.3	-	-215 BR	68%	SD @ NYY	Cody Bellinger	r	u 0.5	'+150	-	'+185/-265	'+185/-250	-	155/-215	178/-254	65%	100%	0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1	1st	20th
-2.3	-	170 BR	37%	PIT @ STL	Willson Contreras	h	u 0.5	-190	-	-205/+165	-185/+140	-	-225/170	-214/152	36%	100%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,1,0,2,0,2,3,1	15th	24th
-2.3	-2.7	120 MGM	45%	PIT @ STL		ml	o  	'+116/-134	-	'+114/-135	'+120/-145	121/-131	-	115/-135	0%	0%		0	0
-2.3	-	-125 BR	56%	NYM @ ARI	Corbin Carroll	r	o 0.5	-190	-	-140/+100	-140/+100	-	-125/-108	-137/100	50%	0%	0,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,0,2,0,1,0,2,2,1,0,0,1,0,0,0,0,0,1	2nd	16th
-2.3	-1.6	110 MGM	48%	LAD @ MIA		f5_spread	u -0.5	-125/-104	-	-130/+100	-145/+110	-122/105	-132/104	-	0%	0%		0	0
-2.3	-3.3	128 BR	44%	CLE @ WSH		total	u 8.0	-	-	-149/+114	-	-144/127	-159/128	-158/108	0%	0%		0	0
-2.3	-1.0	-102 FD	50%	CIN @ ATL		rfi	o  	-102/-125	-	-105/-125	-110/-118	-108/-108	-105/-120	-115/-115	0%	0%		0	0
