EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
-3.6	102 FD	50%	David Njoku	rec_td	u 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100	-
-3.6	-110 MGM	52%	Davante Adams	rec_yd	o 1000.5	-112/-112	-	-110/-110	-	-	-	-	-120/-110
-3.6	100 MGM	50%	Dak Prescott	pass_td	u 28.5	-122/-106	-	-120/100	-	-	-	-	-
-3.6	100 BR	50%	Christian Mccaffrey	rush_yd	o 1150.5	-	-110/-110	-	-105/-125	100/-124	-	-	'+100/-130
-3.6	-2500 DK	96%	CHI	wins	o 4.5	-3500/+1200	-2500/+1200	-	-	-	-	-	-
-3.6	-135 DK	57%	Ceedee Lamb	rec_td	u 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140	'+115/-145
-3.6	-125 MGM	56%	Aj Brown	rec_td	u 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130	-
-3.7	-145 ESPN	59%	Zack Moss	rush_td	u 6.5	'+116/-150	'+125/-150	125/-150	-	-	-	'+120/-150	'+115/-145
-3.7	-500 BR	83%	WAS	wins	o 4.5	-500/+360	-600/+400	-	-	-500/360	-	-	-
-3.7	215 DK	32%	NYJ	wins	u 8.5	-235/+186	-270/+215	-	-	-250/195	-	-270/+210	-
-3.7	-1200 DK	92%	MIN	wins	u 10.5	'+760/-1400	'+700/-1200	-	-	-	-	-	-
-3.7	210 CZ	32%	MIA	wins	u 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-245/+195	-
-3.7	-108 FD	52%	Matthew Stafford	pass_td	u 23.5	-118/-108	-	-	-	-	-	-110/-110	-
-3.7	-125 DK	56%	Malik Nabers	rec_td	u 5.5	-	'+100/-125	-	-	-	-	'+100/-130	'+105/-135
-3.7	-475 DK	83%	LAR	wins	o 6.5	-520/+370	-475/+330	-	-	-500/360	-	-	-
-3.7	-1200 DK	92%	LAC	wins	u 12.5	'+760/-1400	'+700/-1200	-	-	-	-	-	-
-3.7	-1100 DK	92%	KC	wins	u 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-	-
-3.7	-215 BR	68%	KC	wins	u 12.5	'+190/-240	'+170/-215	-	170/-230	170/-215	-	'+175/-225	-
-3.7	-108 FD	52%	Justin Herbert	pass_td	u 21.5	-118/-108	-	-	-	-	-	-110/-110	-
-3.7	-120 DK	55%	Josh Allen	pass_yd	o 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100	-120/-110
-3.7	-115 MGM	53%	Jonathan Taylor	rush_yd	o 1025.5	-	-	-115/-105	-	-	-	-130/+100	-115/-115
-3.7	-108 FD	52%	Jayden Daniels	pass_td	u 16.5	-118/-108	-	-	-	-	-	-110/-110	-
-3.7	-125 DK	56%	Jayden Daniels	int	u 12.5	-	'+100/-125	-	-	-	-	'+100/-130	'+105/-135
-3.7	-115 MGM	53%	Jared Goff	pass_yd	o 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100	-
-3.7	110 CZ	48%	James Conner	rush_td	o 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135	'+105/-135
-3.7	-115 MGM	53%	George Karlaftis	sacks	o 8.5	-	-	-115/-105	-115/-115	-	-	-	-130/+100
-3.7	-105 365	51%	Geno Smith	pass_td	u 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105	-
-3.7	-245 DK	71%	DET	playoffs	o  	-250/+198	-245/+195	-250/200	-260/210	-250/200	-	-250/+200	-
-3.7	-1600 DK	94%	CLE	wins	o 4.5	-2000/+920	-1600/+850	-	-	-	-	-	-
-3.7	2500 BR	4%	Cj Stroud	mvp	o  	'+1200	'+800	-	850	2500	933	'+900	-
-3.7	-1600 DK	94%	BUF	wins	u 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-	-
-3.8	-110 DK	52%	Rome Odunze	rec_yd	u 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-	-
-3.8	-1800 DK	95%	MIA	wins	o 5.5	-2200/+980	-1800/+950	-	-	-	-	-	-
-3.8	105 ESPN	49%	Malik Nabers	rec_td	o 5.5	-	'+100/-125	-	-	-	-	'+100/-130	'+105/-135
-3.8	-112 FD	53%	Lamar Jackson	rush_yd	u 700.5	-112/-112	-	-	-115/-115	100/-124	-	-	-115/-115
-3.8	105 ESPN	49%	Jayden Daniels	int	o 12.5	-	'+100/-125	-	-	-	-	'+100/-130	'+105/-135
-3.8	-148 FD	60%	Jake Ferguson	rec_td	u 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150	'+125/-160
-3.8	310 FD	24%	IND	wins	o 10.5	'+310/-420	'+270/-350	-	-	280/-375	-	-	-
-3.8	150 BR	40%	IND	playoffs	o  	'+148/-184	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170	-
-3.8	-112 BR	53%	Derrick Henry	rush_yd	o 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-	-120/-110
-3.8	-455 BR	82%	DEN	wins	o 3.5	-500/+350	-475/+350	-	-	-455/330	-	-	-
-3.8	-360 DK	78%	CLE	wins	o 6.5	-385/+290	-360/+270	-	-	-375/280	-	-	-
-3.8	-430 FD	81%	CHI	wins	u 11.5	'+320/-430	'+330/-475	-	-	-	-	-	-
-3.8	-1200 FD	92%	CAR	wins	u 9.5	'+680/-1200	'+750/-1400	-	-	-	-	-	-
-3.8	-455 BR	82%	CAR	wins	o 3.5	-480/+350	-	-	-	-455/333	-	-	-
-3.8	-120 BR	55%	Caleb Williams	pass_td	o 22.5	-122/-104	-	-	-	-120/-105	-	-	-130/+100
-3.8	-380 DK	79%	BAL	wins	u 12.5	'+300/-400	'+285/-380	-	-	300/-400	-	-	-
-3.9	125 MGM	44%	Zack Moss	rush_td	o 6.5	'+116/-150	'+125/-150	125/-150	-	-	-	'+120/-150	'+115/-145
-3.9	120 DK	45%	Tee Higgins	rec_td	u 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120	-140/+110
-3.9	-125 MGM	56%	Stefon Diggs	rec_td	u 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140	'+100/-130
-3.9	980 FD	9%	PHI	wins	u 6.5	-2200/+980	-1200/+700	-	-	-	-	-	-
-3.9	470 FD	18%	MIA	wins	o 12.5	'+470/-700	'+400/-550	-	-	-	-	-	-
-3.9	-550 DK	85%	LV	wins	u 9.5	'+410/-590	'+400/-550	-	-	-	-	-	-
-3.9	-110 DK	52%	Jaxon Smith Njigba	rec_yd	u 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110	-115/-115
-3.9	-1600 FD	94%	JAX	wins	u 12.5	'+820/-1600	'+900/-1800	-	-	-	-	-	-
-3.9	-375 FD	79%	GB	wins	o 7.5	-375/+285	-380/+290	-	-	-400/300	-	-	-
-3.9	100 MGM	50%	Davante Adams	rec_td	o 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115	-105/-125
-3.9	125 BR	44%	DAL	wins	u 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120	-
-3.9	-118 BR	54%	Dak Prescott	pass_td	u 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130	-110/-120
-3.9	-118 FD	54%	Christian Mccaffrey	rec_td	o 4.5	-118/-108	-	-	-	-	-	-	-125/-105
-3.9	100 ESPN	50%	Caleb Williams	pass_td	u 22.5	-122/-104	-	-	-	-120/-105	-	-	-130/+100
-3.9	-110 365	52%	Brian Thomas	rec_yd	u 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110	-115/-115
-3.9	-105 MGM	51%	Aaron Jones	rush_yd	o 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110	-110/-120
-4.0	-430 FD	81%	TEN	wins	u 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-	-
-4.0	115 DK	47%	TB	wins	u 7.5	-132/+104	-135/+115	-	-140/110	-136/112	-	-145/+115	-
-4.0	138 PN	42%	NYJ	wins	u 9.5	-162/+132	-155/+130	-	-	-167/135	-165/138	-165/+135	-
-4.0	-1000 FD	91%	NYJ	wins	o 6.5	-1000/+610	-1100/+650	-	-	-	-	-	-
-4.0	-110 MGM	52%	Micah Parsons	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110	-110/-120
-4.0	-160 ESPN	62%	Lamar Jackson	rush_td	u 5.5	'+120/-164	-	140/-165	135/-165	-	-	-	'+125/-160
-4.0	210 365	32%	LAC	wins	u 7.5	-260/+205	-235/+190	-	-	-240/190	-	-270/+210	-
-4.0	-112 BR	53%	Jayden Reed	rec_yd	o 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105	-
-4.0	112 FD	47%	George Pickens	rec_td	u 4.5	-142/+112	-130/+110	-135/110	-	-	-	-140/+110	-130/+100
-4.0	-125 BR	56%	Bijan Robinson	rush_td	o 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-130/+100	-125/-105
-4.0	-1500 FD	94%	ATL	wins	u 13.5	'+790/-1500	'+850/-1800	-	-	-	-	-	-
-4.1	-2000 FD	95%	TEN	wins	u 10.5	'+920/-2000	'+1000/-2000	-	-	-	-	-	-
-4.1	-450 MGM	82%	SF	playoffs	o  	-480/+340	-525/+350	-450/350	-450/325	-455/340	-	-500/+350	-
-4.1	-1600 DK	94%	MIA	wins	u 13.5	'+880/-1800	'+800/-1600	-	-	-	-	-	-
-4.1	-1250 FD	93%	HOU	wins	u 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-	-
-4.1	172 FD	37%	DET	wins	o 11.5	'+172/-215	'+160/-200	-	145/-180	170/-215	-	'+170/-220	-
-4.1	-110 365	52%	Deshaun Watson	pass_td	u 18.5	-112/-112	-	-105/-115	-115/-115	-	-	-110/-110	-115/-115
-4.1	-700 DK	88%	CLE	wins	o 5.5	-750/+490	-700/+450	-	-	-	-	-	-
-4.1	-2500 DK	96%	CIN	wins	u 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-	-
-4.1	-110 365	52%	Anthony Richardson	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110	-115/-115
-4.1	106 FD	49%	Aj Brown	rec_td	o 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130	-
-4.2	-800 DK	89%	TEN	wins	u 9.5	'+540/-850	'+550/-800	-	-	-	-	-	-
-4.2	-110 365	52%	Raheem Mostert	rush_yd	u 675.5	-	-115/-115	-110/-120	-115/-115	-	-	-110/-110	-115/-115
-4.2	100 FD	50%	NO	wins	u 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-114/-104	-130/+100	-
-4.2	285 FD	26%	MIN	wins	o 8.5	'+285/-375	'+270/-360	-	-	240/-315	-	-	-
-4.2	115 DK	47%	Marvin Harrison	rec_td	o 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145	-
-4.2	110 DK	48%	Jalen Hurts	pass_yd	o 3600.5	-	'+110/-130	-	-	107/-132	-	-	-
-4.2	-135 DK	57%	Daniel Jones	pass_td	u 16.5	-	'+115/-135	-	-	-	-	'+110/-140	-
-4.2	-3000 DK	97%	BAL	wins	u 14.5	'+1200/-3500	'+1300/-3000	-	-	-	-	-	-
-4.2	-135 DK	57%	Adam Thielen	rec_td	u 3.5	-	'+115/-135	-	-	-	-	-	'+110/-140
-4.2	115 ESPN	47%	Aaron Jones	rush_td	o 5.5	'+112/-142	'+110/-135	-	-	-	-	-	'+115/-145
-4.3	100 MGM	50%	Trevor Lawrence	pass_td	u 21.5	-126/-102	-	-120/100	-120/-110	-	-	-130/+100	-120/-110
-4.3	130 MGM	43%	Tony Pollard	rush_yd	o 775.5	-	'+125/-155	130/-155	-	-	-	-	-
-4.3	-140 DK	58%	Tee Higgins	rec_td	o 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120	-140/+110
-4.3	164 FD	38%	NO	wins	o 8.5	'+164/-205	-	-	160/-215	140/-177	-	'+160/-200	-
-4.3	-475 DK	83%	LV	wins	o 4.5	-480/+350	-475/+350	-	-	-500/360	-	-	-
-4.3	-130 DK	57%	Jalen Hurts	pass_yd	u 3600.5	-	'+110/-130	-	-	107/-132	-	-	-
-4.3	124 FD	45%	Devon Achane	rush_td	o 7.5	'+124/-158	'+120/-145	-	-	-	-	'+120/-150	'+120/-150
-4.3	-150 MGM	60%	Christian Mccaffrey	rec_td	u 5.5	-	'+125/-150	125/-150	-	-	-	-	-
-4.3	-1050 FD	91%	CHI	wins	u 12.5	'+630/-1050	'+650/-1200	-	-	-	-	-	-
-4.3	470 FD	18%	BUF	wins	o 12.5	'+470/-700	'+400/-550	-	-	400/-560	-	-	-
-4.3	-650 FD	87%	BAL	wins	o 7.5	-650/+440	-750/+450	-	-	-	-	-	-
-4.3	-115 CZ	53%	Aj Brown	rec_yd	u 1275.5	-	-	-	-115/-115	-106/-117	-	-	-
-4.4	-1200 DK	92%	NYJ	wins	u 13.5	'+710/-1250	'+650/-1200	-	-	-	-	-	-
-4.4	105 MGM	49%	Maxx Crosby	sacks	u 12.5	-	-	-125/105	-	-	-	-130/+100	-
-4.4	110 CZ	48%	Laiatu Latu	sacks	u 6.5	-	-	-	-140/110	-	-	-130/+100	-140/+110
-4.4	-112 BR	53%	Isiah Pacheco	rush_yd	o 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-	-115/-115
-4.4	-112 FD	53%	Diontae Johnson	rec_yd	u 800.5	-112/-112	-	-	-	-107/-117	-	-	-115/-115
-4.4	-1200 DK	92%	DEN	wins	u 9.5	'+710/-1250	'+650/-1200	-	-	-	-	-	-
-4.4	-550 FD	85%	DEN	wins	u 8.5	'+390/-550	'+400/-550	-	-	-	-	-	-
-4.4	-320 FD	76%	DEN	wins	u 7.5	'+245/-320	'+245/-320	-	-	255/-335	-	-	-
-4.4	115 DK	47%	Daniel Jones	pass_td	o 16.5	-	'+115/-135	-	-	-	-	'+110/-140	-
-4.4	-112 FD	53%	Cj Stroud	pass_td	o 27.5	-112/-112	-	-	-	-	-	-115/-105	-115/-115
-4.4	205 DK	33%	CIN	playoffs	u  	-240/+186	-260/+205	-250/200	-240/195	-235/190	-	-240/+190	-
-4.4	105 DK	49%	Chris Olave	rec_yd	u 1025.5	-	-125/+105	-	-	-	-	-	-130/+100
-4.4	-160 FD	62%	CHI	wins	o 8.5	-160/+130	-160/+130	-	-	-162/133	-160/134	-160/+130	-
-4.4	173 PN	37%	BAL	wins	o 11.5	'+172/-215	'+155/-185	-	165/-210	170/-215	173/-210	'+160/-200	-
-4.4	260 BR	28%	ATL	wins	o 11.5	'+235/-300	'+240/-310	-	-	260/-335	-	-	-
-4.4	-112 FD	53%	Amari Cooper	rec_yd	o 925.5	-112/-112	-	-	-115/-115	-	-	-	-120/-110
-4.4	115 DK	47%	Adam Thielen	rec_td	o 3.5	-	'+115/-135	-	-	-	-	-	'+110/-140
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	u 925.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	o 925.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	u 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	o 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Zay Flowers	rec	u 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Zay Flowers	rec	o 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Tyreek Hill	rec	u 97.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Tyreek Hill	rec	o 97.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-115 CZ	53%	Trey Mcbride	rec_yd	o 775.5	-	-	-	-115/-115	-	-	-115/-105	-
-4.5	-110 DK	52%	Trey Hendrickson	sacks	u 12.25	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Trey Hendrickson	sacks	o 12.25	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	u 3775.5	-112/-112	-	-110/-110	-	-	-	-	-115/-115
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	o 3775.5	-112/-112	-	-110/-110	-	-	-	-	-115/-115
-4.5	100 DK	50%	Trevor Lawrence	int	o 12.5	-	'+100/-125	-	-	-	-	'+100/-130	-110/-120
-4.5	-110 DK	52%	Travis Etienne	rush_yd	u 925.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Travis Etienne	rush_yd	o 925.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 365	52%	Travis Etienne	rush_yd	u 900.5	-	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Travis Etienne	rush_yd	o 900.5	-	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Tee Higgins	rec_yd	u 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Tee Higgins	rec_yd	o 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Tee Higgins	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Tee Higgins	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Tank Dell	rec_yd	u 825.5	-	-110/-110	-	-	-	-	-	-115/-115
-4.5	-110 DK	52%	Tank Dell	rec_yd	o 825.5	-	-110/-110	-	-	-	-	-	-115/-115
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	u 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	o 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Stefon Diggs	rec	u 74.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Stefon Diggs	rec	o 74.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Sam Laporta	rec	u 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Sam Laporta	rec	o 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Sam Darnold	pass_td	u 19.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Sam Darnold	pass_td	o 19.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Romeo Doubs	rec_yd	u 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 365	52%	Romeo Doubs	rec_yd	o 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110	-
-4.5	-110 MGM	52%	Raheem Mostert	rush_yd	o 675.5	-	-115/-115	-110/-120	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Patrick Mahomes	pass_yd	u 4300.5	-	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Patrick Mahomes	pass_yd	o 4300.5	-	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Pat Freiermuth	rec_yd	u 475.5	-	-110/-110	-	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Pat Freiermuth	rec_yd	o 475.5	-	-110/-110	-	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Nico Collins	rec	u 72.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Nico Collins	rec	o 72.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-125 ESPN	56%	Nico Collins	rec_td	u 6.5	-	-	-	100/-130	-	-	'+100/-130	-105/-125
-4.5	-650 FD	87%	MIN	wins	u 9.5	'+440/-650	'+450/-700	-	-	-	-	-	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	u 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	o 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-125 MGM	56%	Maxx Crosby	sacks	o 12.5	-	-	-125/105	-	-	-	-130/+100	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	u 1050.5	-112/-112	-	-110/-110	-115/-115	-	-	-	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	o 1050.5	-112/-112	-	-110/-110	-115/-115	-	-	-	-
-4.5	-125 DK	56%	Mark Andrews	rec_yd	u 800.5	-	'+100/-125	-	-	-	-	'+100/-130	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	u 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-	-115/-115
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	o 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Mark Andrews	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Mark Andrews	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Malik Nabers	rec_yd	u 900.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Malik Nabers	rec_yd	o 900.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	u 725.5	-	-110/-110	-	-	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	o 725.5	-	-110/-110	-	-	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Kyler Murray	rush_yd	u 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Kyler Murray	rush_yd	o 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	u 775.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	o 775.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 365	52%	Kenneth Walker	rush_yd	u 875.5	-	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Kenneth Walker	rush_yd	o 875.5	-	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Keenan Allen	rec	u 71.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Keenan Allen	rec	o 71.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	u 8.25	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	o 8.25	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	u 925.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	o 925.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 365	52%	Joe Burrow	pass_yd	u 4000.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 365	52%	Joe Burrow	pass_yd	o 4000.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	300 BR	25%	Joe Burrow	comeback	o  	-	'+300	-	275	300	205	'+230	-
-4.5	-110 DK	52%	Jaylen Waddle	rec	u 74.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec	o 74.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	u 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	o 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Jayden Daniels	rush_yd	u 550.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Jayden Daniels	rush_yd	o 550.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	u 64.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	o 64.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-650 FD	87%	JAX	wins	u 11.5	'+440/-650	'+450/-700	-	-	-	-	-	-
-4.5	-110 365	52%	Jameson Williams	rec_yd	u 675.5	-112/-112	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Jameson Williams	rec_yd	o 675.5	-112/-112	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	James Conner	rush_yd	u 775.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	James Conner	rush_yd	o 775.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Jamarr Chase	rec	u 98.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Jamarr Chase	rec	o 98.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	u 1275.5	-	-	-110/-110	-115/-115	-	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	o 1275.5	-	-	-110/-110	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	u 1250.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	o 1250.5	-	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	u 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-	-115/-115
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	o 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-	-115/-115
-4.5	-110 DK	52%	Jalen Carter	sacks	u 6.75	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Jalen Carter	sacks	o 6.75	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 MGM	52%	Jake Ferguson	rec_yd	u 700.5	-	-	-110/-110	-115/-115	-	-	-	-
-4.5	-110 MGM	52%	Jake Ferguson	rec_yd	o 700.5	-	-	-110/-110	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	u 675.5	-	-110/-110	-	-	-	-	-	-115/-115
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	o 675.5	-	-110/-110	-	-	-	-	-	-115/-115
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	u 925.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	o 925.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	105 BR	49%	HOU	division	o  	'+100	'+105	-	-105	105	-112	'+105	-
-4.5	-110 DK	52%	George Kittle	rec	u 59.5	-	-110/-110	-	-	-	-	-110/-110	-
