Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
572,Deivi García,24,2TM,15.0,8,0,9,5.40,4.78,-0.12,-0.32,0.38,104.3,5.18,-1,0.0,.96,-0.1,-0.1,1,.495,.499,,Waivers,garcide01
573,Hobie Harris,30,WSN,19.1,16,0,12,5.59,4.55,-0.21,-0.30,0.00,99.5,4.43,-2,-0.2,.48,0.0,-0.1,-1,.485,.499,,Free Agency,harriho02
574,Liam Hendriks,34,CHW,5.0,5,0,3,5.40,4.15,-0.32,-0.28,0.00,106.8,4.48,-1,-0.1,1.81,0.0,-0.1,0,.488,.500,$14333333,Free Agency,hendrli01
575,Joe Kelly,35,2TM,39.1,42,0,22,5.03,4.61,-0.13,-0.31,0.14,102.4,4.68,-2,-0.2,1.42,-0.2,-0.1,2,.496,.499,$9000000,Free Agency,kellyjo05
576,Sandy León,34,TEX,1.0,1,0,2,18.00,6.22,0.35,-0.41,0.00,108.0,5.89,-1,-0.1,.00,0.1,-0.1,-1,.376,.499,$100000,Free Agency,leonsa01
577,Victor Mederos,22,LAA,3.0,3,0,3,9.00,5.72,-0.10,-0.38,0.00,101.8,5.54,-1,-0.1,.23,0.0,-0.1,-1,.461,.499,,Amateur Draft,medervi01
578,Hector Perez,27,TBR,0.1,1,0,1,27.00,4.43,0.62,-0.30,0.00,92.0,3.24,-1,-0.1,.25,0.0,-0.1,-1,.416,.499,,Waivers,perezhe02
579,Trey Wingenter,29,DET,17.0,17,0,11,5.82,4.71,0.12,-0.31,0.33,101.4,4.67,-2,-0.2,.43,0.0,-0.1,-1,.486,.499,$1000000,Free Agency,wingetr01
580,Jake Wong,26,CIN,3.0,1,0,3,9.00,5.51,-0.22,-0.36,0.00,92.0,4.94,-1,-0.1,.15,0.0,-0.1,-1,.379,.499,,Traded,wongja01
581,Matt Barnes,33,MIA,21.1,24,1,13,5.48,4.74,-0.05,-0.29,0.00,102.1,4.60,-2,-0.2,1.00,-0.1,-0.1,0,.491,.499,$8375000,Traded,barnema01
582,Daysbel Hernández,26,ATL,3.2,4,0,3,7.36,4.48,0.18,-0.29,0.00,103.8,4.16,-1,-0.1,.32,0.0,-0.1,-1,.468,.499,,Free Agency,hernada03
583,Jose Hernandez*,25,PIT,50.2,50,0,30,5.33,4.76,0.04,-0.31,0.00,101.3,4.46,-5,-0.5,.70,-0.1,-0.1,0,.490,.497,,Waivers,hernajo03
584,Ryan McKenna,26,BAL,1.0,1,0,2,18.00,5.67,0.34,-0.38,0.00,92.0,4.55,-2,-0.1,.00,0.1,-0.1,-1,.365,.499,$725800,Amateur Draft,mckenry01
585,Zach McKinstry,28,DET,1.0,1,0,2,18.00,4.61,0.28,-0.31,0.00,106.0,4.27,-2,-0.1,.00,0.1,-0.1,-1,.362,.499,$734500,Traded,mckinza01
586,Brad Miller,33,TEX,2.0,1,0,3,13.50,5.72,0.30,-0.38,0.00,108.0,5.44,-2,-0.2,.00,0.1,-0.1,-2,.341,.499,$4000000,Free Agency,millebr02
587,Parker Mushinski*,27,HOU,14.2,14,0,9,5.52,4.94,0.17,-0.33,0.00,96.6,4.28,-2,-0.2,.53,0.0,-0.1,-1,.484,.499,,Amateur Draft,mushipa01
588,José Urquidy,28,HOU,63.0,16,10,37,5.29,4.68,0.18,0.08,0.00,98.2,4.49,-6,-0.6,.50,0.0,-0.1,0,.461,.496,$3025000,Amateur Free Agent,urquijo01
589,Anthony Veneziano*,25,KCR,2.1,2,0,2,7.71,4.00,-0.23,-0.27,0.00,106.0,4.20,-1,-0.1,.72,0.0,-0.1,-1,.454,.499,,Amateur Draft,venezan01
590,Alex Vesia*,27,LAD,49.2,56,1,27,4.89,4.67,0.40,-0.31,0.23,98.8,4.14,-4,-0.4,1.00,-0.1,-0.1,1,.493,.498,$750000,Traded,vesiaal01
591,Yimi García,32,TOR,66.0,73,0,35,4.77,4.79,0.53,-0.32,0.34,99.7,4.27,-5,-0.5,1.42,-0.3,-0.1,3,.494,.497,$5500000,Free Agency,garciyi01
592,Joe Jacques*,28,BOS,26.2,23,1,17,5.74,4.77,-0.13,-0.32,0.00,106.7,4.88,-3,-0.3,.84,0.0,-0.1,0,.487,.498,,Waivers,jacqujo01
593,Janson Junk,27,MIL,7.1,2,1,5,6.14,4.80,0.52,0.03,0.00,97.5,4.20,-2,-0.1,.37,0.0,-0.1,-1,.426,.499,,Traded,junkja01
594,Carson Kelly,28,2TM,2.2,3,0,3,10.13,4.90,0.43,-0.32,0.00,100.9,4.19,-2,-0.2,.00,0.1,-0.1,-1,.443,.499,$4275000,Traded,kellyca02
595,Thomas Pannone*,29,MIL,2.2,1,0,2,6.75,4.51,0.51,-0.30,0.00,102.0,3.78,-1,-0.1,1.15,0.0,-0.1,-1,.418,.499,,Free Agency,pannoth01
596,Cal Quantrill,28,CLE,99.2,19,19,59,5.33,4.69,0.20,0.21,0.00,97.0,4.57,-10,-0.9,,-0.1,-0.1,1,.450,.494,$5550000,Traded,quantca01
597,Lane Ramsey,26,CHW,20.0,21,0,13,5.85,4.44,-0.32,-0.30,0.00,107.3,4.79,-3,-0.3,.63,0.0,-0.1,0,.488,.498,,Amateur Draft,ramsela02
598,José Rodríguez,27,SEA,3.0,1,0,3,9.00,4.99,0.11,-0.33,0.00,104.0,4.73,-1,-0.1,.33,0.0,-0.1,-1,.368,.499,,Free Agency,rodrijo07
599,Cole Sulser,33,ARI,5.1,4,0,4,6.75,5.27,0.25,-0.35,0.00,94.9,4.44,-1,-0.1,.54,0.0,-0.1,-1,.467,.499,$825000,Waivers,sulseco01
600,Alan Trejo,27,COL,2.0,2,0,3,13.50,5.09,0.14,-0.34,0.00,116.8,5.39,-2,-0.2,.00,0.1,-0.1,-2,.416,.499,$722000,Amateur Draft,trejoal01
601,Willi Castro,26,MIN,2.1,3,0,3,11.57,4.39,0.23,-0.29,0.00,97.3,3.76,-2,-0.2,.00,0.1,-0.1,-2,.434,.499,$1800000,Free Agency,castrwi01
602,Matt Dermody*,32,BOS,4.0,1,1,3,6.75,4.11,-0.14,0.19,0.00,94.0,4.17,-1,-0.1,,0.0,-0.1,-1,.389,.499,,Free Agency,dermoma01
603,Dallas Keuchel*,35,MIN,37.2,10,6,25,5.97,5.01,0.20,0.04,0.00,104.1,5.06,-4,-0.4,.60,0.0,-0.1,0,.458,.497,,Free Agency,keuchda01
604,T.J. McFarland*,34,NYM,1.2,3,0,2,10.80,4.70,-0.13,-0.31,0.00,89.3,4.04,-1,-0.1,.56,0.0,-0.1,-1,.460,.499,$375487,Free Agency,mcfartj01
605,Bruce Zimmermann*,28,BAL,13.1,7,0,8,5.40,4.64,0.18,-0.31,0.00,94.0,3.89,-2,-0.2,.47,0.0,-0.1,-1,.466,.499,,Traded,zimmebr02
606,Shawn Dubin,27,HOU,9.0,3,1,7,7.00,5.19,0.17,-0.09,0.00,101.2,4.99,-2,-0.2,.22,0.0,-0.1,-1,.432,.499,,Amateur Draft,dubinsh01
607,Edgar Navarro,25,CHW,8.2,8,0,7,7.27,4.67,-0.30,-0.31,0.00,104.4,4.86,-2,-0.2,.24,0.1,-0.1,-1,.470,.499,,Free Agency,navared01
608,Dennis Santana,27,NYM,10.2,9,0,7,5.91,4.33,-0.09,-0.29,0.00,94.8,3.92,-2,-0.2,.41,0.0,-0.1,-1,.475,.499,,Waivers,santade01
609,Trevor Williams,31,WSN,144.1,30,30,97,6.05,4.83,-0.20,0.23,0.00,98.1,5.16,-14,-1.4,,-0.1,-0.1,0,.455,.492,$6000000,Free Agency,willitr01
610,Matt Beaty,30,SFG,1.0,1,0,3,27.00,3.63,-0.13,-0.24,0.00,108.0,3.79,-3,-0.2,.00,0.1,-0.1,-2,.292,.499,$1250000,Purchased,beatyma01
611,Brett Kennedy,28,CIN,18.0,5,2,13,6.50,4.63,-0.20,-0.02,0.00,101.7,4.89,-3,-0.3,.13,0.0,-0.1,-1,.439,.498,,Purchased,kennebr02
612,Cody Morris,26,CLE,8.0,6,0,6,6.75,4.90,0.16,-0.33,0.00,98.9,4.36,-2,-0.2,.44,0.0,-0.1,-1,.463,.499,,Amateur Draft,morrico01
613,Chad Smith,28,OAK,13.2,10,0,10,6.59,5.35,-0.52,-0.36,0.00,95.3,5.25,-2,-0.2,.85,0.0,-0.1,-1,.478,.499,,Traded,smithch12
614,Lane Thomas,27,WSN,1.0,1,0,3,27.00,4.51,-0.29,-0.30,0.00,96.0,4.32,-3,-0.2,.00,0.1,-0.1,-2,.296,.499,$2200000,Traded,thomala02
615,Anthony Bass,35,TOR,20.0,22,0,12,5.40,4.82,0.58,-0.32,0.00,99.9,3.92,-4,-0.4,.42,0.1,-0.1,-1,.484,.498,,Traded,bassan01
616,Christian Bethancourt,31,TBR,0.1,1,0,3,81.00,4.59,0.62,-0.30,0.00,94.0,3.46,-3,-0.2,.00,0.1,-0.1,-3,.272,.499,$1350000,Traded,bethach01
617,Jeff Brigham,31,NYM,37.2,37,0,23,5.50,4.83,-0.08,-0.32,0.15,96.7,4.59,-4,-0.4,.97,-0.1,-0.1,0,.490,.498,$760000,Traded,brighje01
618,Javy Guerra,27,2TM,19.1,17,2,13,6.05,4.85,0.31,-0.30,0.00,98.3,4.17,-4,-0.4,.47,0.1,-0.1,-2,.477,.499,$724500,Traded,guerrja02
619,Nick Hernandez,28,SDP,3.0,2,0,4,12.00,5.06,0.28,-0.33,0.00,92.7,4.12,-3,-0.2,.10,0.1,-0.1,-2,.382,.499,,Free Agency,hernani01
620,Easton Lucas*,26,OAK,6.2,6,0,6,8.10,5.15,-0.60,-0.34,0.00,96.3,5.21,-2,-0.2,.49,0.0,-0.1,-1,.463,.499,,Traded,lucasea01
621,Stephen Nogosek,28,NYM,25.2,13,0,16,5.61,4.68,-0.09,-0.31,0.00,98.9,4.42,-3,-0.3,.73,0.0,-0.1,-1,.475,.498,$730000,Traded,nogosst01
622,Simeon Woods Richardson,22,MIN,4.2,1,0,5,9.64,4.92,0.20,-0.33,0.00,100.0,4.39,-3,-0.2,.32,0.1,-0.1,-2,.277,.499,,Traded,woodssi01
623,Hanser Alberto,30,CHW,1.2,2,0,4,21.60,4.63,-0.58,-0.31,0.00,108.0,5.30,-3,-0.3,.00,0.1,-0.1,-3,.363,.498,$454285,Free Agency,alberha01
624,Dylan Floro,32,2TM,56.2,62,0,34,5.40,4.83,0.02,-0.32,0.20,101.7,4.77,-4,-0.4,1.47,-0.2,-0.1,2,.493,.499,$4200000,Traded,florody01
625,Mike Ford,30,SEA,2.0,2,0,4,18.00,5.64,0.18,-0.38,0.00,98.0,4.98,-3,-0.3,.00,0.1,-0.1,-3,.368,.498,,Free Agency,fordmi01
626,Spencer Howard,26,TEX,3.1,3,0,4,10.80,5.12,0.31,-0.34,0.00,90.8,4.06,-3,-0.2,.17,0.1,-0.1,-2,.419,.499,,Traded,howarsp01
627,Darren McCaughan,27,SEA,5.0,3,0,5,9.00,4.16,0.09,-0.28,0.00,91.7,3.47,-3,-0.3,.07,0.1,-0.1,-3,.402,.498,,Amateur Draft,mccauda01
628,Jackson Rutledge,24,WSN,20.0,4,4,15,6.75,4.92,-0.20,0.23,0.00,99.1,5.31,-3,-0.3,,0.0,-0.1,-1,.425,.498,,Amateur Draft,rutleja01
629,Tayler Scott,31,3TM,17.2,18,2,12,6.11,4.64,-0.15,-0.28,0.00,102.6,4.65,-3,-0.3,.85,0.0,-0.1,-1,.484,.500,,Purchased,scottta02
630,Alec Burleson*,24,STL,1.2,2,0,4,21.60,4.62,-0.04,-0.30,0.00,99.8,4.36,-3,-0.3,.00,0.1,-0.1,-3,.359,.498,$721450,Amateur Draft,burleal01
631,Johnny Cueto,37,MIA,52.1,13,10,36,6.19,4.81,-0.05,0.15,0.00,101.4,5.08,-6,-0.6,.09,0.0,-0.1,-1,.453,.496,$6000000,Free Agency,cuetojo01
632,Lucas Erceg,28,OAK,55.0,50,0,33,5.40,4.87,-0.43,-0.32,0.00,95.8,4.77,-5,-0.5,1.31,-0.2,-0.1,1,.491,.497,,Purchased,erceglu01
633,Jake Faria,29,BOS,2.0,1,0,5,22.50,4.99,-0.14,-0.33,0.00,104.0,4.99,-4,-0.3,.01,0.1,-0.1,-4,.217,.498,,Free Agency,fariaja01
634,Trevor Gott,30,2TM,58.0,64,0,34,5.28,4.78,0.00,-0.32,0.38,94.8,4.59,-5,-0.5,1.14,-0.2,-0.1,1,.493,.499,$1200000,Traded,gotttr01
635,Martín Maldonado,36,HOU,1.0,1,0,4,36.00,4.61,0.45,-0.31,0.00,96.0,3.70,-4,-0.3,.00,0.1,-0.1,-3,.232,.498,$4000000,Traded,maldoma01
636,Johan Quezada,28,MIA,0.2,1,0,3,40.50,6.02,-0.07,-0.39,0.00,104.0,5.93,-3,-0.2,.29,0.1,-0.1,-2,.293,.499,,Free Agency,quezajo01
637,Josh Rojas,29,ARI,2.0,2,0,4,18.00,4.60,0.45,-0.30,0.00,98.0,3.77,-3,-0.3,.00,0.1,-0.1,-3,.361,.498,$2575000,Traded,rojasjo01
638,Eduardo Salazar,25,CIN,12.1,8,0,11,8.03,5.03,-0.21,-0.33,0.00,105.8,5.20,-4,-0.4,.15,0.1,-0.1,-3,.453,.498,,Free Agency,salazed01
639,Jared Shuster*,24,ATL,52.2,11,11,34,5.81,4.69,0.20,0.22,0.00,100.5,4.73,-6,-0.6,,0.0,-0.1,-1,.446,.496,,Amateur Draft,shustja01
640,Matthew Boyd*,32,DET,71.0,15,15,46,5.83,4.72,0.14,0.22,0.00,103.0,4.95,-8,-0.8,,0.0,-0.1,0,.449,.495,$10000000,Free Agency,boydma01
641,José Castillo*,27,SDP,0.1,1,0,4,108.00,4.10,1.03,-0.27,0.00,86.0,2.40,-4,-0.3,.03,0.1,-0.1,-4,.220,.498,$730000,Free Agency,castijo03
642,Bryan Hudson*,26,LAD,8.2,6,0,7,7.27,4.45,0.55,-0.29,0.00,97.1,3.50,-4,-0.3,.12,0.1,-0.1,-3,.442,.498,,Free Agency,hudsobr01
643,Anthony Kay*,28,2TM,14.2,16,0,10,6.14,4.74,0.21,-0.31,0.00,100.5,4.23,-3,-0.3,.56,0.0,-0.1,-2,.481,.499,,Waivers,kayan01
644,Tyler Kinley,32,COL,16.1,18,0,11,6.06,4.79,0.10,-0.32,0.00,117.2,5.13,-2,-0.2,2.06,-0.1,-0.1,0,.491,.499,$1200000,Waivers,kinlety01
645,Miles Mastrobuoni,27,CHC,0.1,1,0,4,108.00,4.89,1.32,-0.32,0.00,100.0,3.24,-4,-0.3,.00,0.1,-0.1,-4,.222,.498,$720500,Traded,mastrmi01
646,Sean Nolin*,33,MIA,3.0,1,0,6,18.00,6.02,-0.08,-0.40,0.00,102.0,5.81,-4,-0.3,.09,0.1,-0.1,-4,.214,.498,,Traded,nolinse01
647,Scott Barlow,30,2TM,68.0,63,0,39,5.16,4.64,0.04,-0.31,0.33,98.0,4.55,-5,-0.5,1.36,-0.3,-0.2,2,.492,.498,$5300000,Free Agency,barlosc01
648,Jeremiah Estrada,24,CHC,10.2,12,0,8,6.75,5.12,0.26,-0.34,0.00,98.9,4.48,-3,-0.3,.71,0.0,-0.2,-2,.478,.498,,Amateur Draft,estraje01
649,Reed Garrett,30,2TM,19.2,11,0,14,6.41,5.02,-0.04,-0.33,0.00,96.4,4.55,-4,-0.4,.51,0.1,-0.2,-2,.464,.499,,Free Agency,garrere01
650,René Pinto,26,TBR,1.0,1,0,5,45.00,5.14,0.41,-0.34,0.00,96.0,4.21,-5,-0.3,.00,0.2,-0.2,-4,.190,.498,,Free Agency,pintore02
651,Diego Castillo,29,SEA,8.2,8,0,6,6.23,4.51,0.10,-0.30,0.00,91.2,3.75,-2,-0.2,.77,0.0,-0.2,-2,.469,.498,$2950000,Traded,castidi01
652,David Fry,27,CLE,5.0,2,0,7,12.60,4.90,0.29,-0.33,0.00,95.2,4.08,-5,-0.4,.01,0.2,-0.2,-4,.301,.498,,Traded,fryda01
653,Josh Harrison,35,PHI,1.2,2,0,5,27.00,5.03,-0.59,-0.33,0.00,108.0,5.71,-4,-0.3,.00,0.2,-0.2,-4,.332,.498,$2000000,Free Agency,harrijo05
654,Tim Herrin*,26,CLE,27.2,23,0,18,5.86,4.91,0.16,-0.33,0.20,95.3,4.41,-5,-0.5,.52,0.1,-0.2,-2,.479,.497,,Amateur Draft,herriti01
655,Wander Suero,31,LAD,8.0,5,0,7,7.88,4.68,0.39,-0.31,0.00,94.8,3.77,-4,-0.3,.27,0.1,-0.2,-3,.431,.498,,Free Agency,suerowa01
656,Trevor Kelley,30,TBR,15.1,10,3,10,5.87,4.62,0.17,-0.23,0.00,98.9,4.18,-3,-0.3,.83,0.0,-0.2,-1,.469,.498,,Free Agency,kelletr01
657,Mauricio Llovera,27,2TM,35.0,30,0,25,6.43,4.85,-0.12,-0.32,0.32,102.9,5.12,-5,-0.5,.81,0.0,-0.2,-2,.482,.497,,Traded,llovema01
658,Jordan Luplow,29,MIN,1.1,2,0,3,20.25,5.00,0.23,-0.33,4.31,101.7,8.90,-2,-0.2,1.22,0.0,-0.2,-2,.419,.499,,Waivers,luplojo01
659,Adrián Morejón*,24,SDP,9.0,8,1,7,7.00,4.64,0.42,-0.13,0.00,97.0,3.97,-3,-0.3,.43,0.0,-0.2,-2,.463,.498,$800000,Amateur Free Agent,morejad01
660,Eli Morgan,27,CLE,67.1,61,0,37,4.95,4.67,0.17,-0.31,0.08,96.6,4.12,-7,-0.7,.86,-0.1,-0.2,0,.488,.496,$727000,Amateur Draft,morgael01
661,Francisco Pérez*,25,OAK,16.2,17,1,12,6.48,4.70,-0.51,-0.28,0.33,96.9,5.11,-3,-0.3,1.14,-0.1,-0.2,-1,.484,.498,,Free Agency,perezfr01
662,Connor Phillips,22,CIN,20.2,5,5,16,6.97,4.61,-0.15,0.22,0.00,107.3,5.34,-4,-0.4,,0.0,-0.2,-2,.430,.498,,Traded,phillco01
663,Joely Rodríguez*,31,BOS,11.0,11,0,9,7.36,4.84,-0.11,-0.32,0.00,105.5,4.88,-3,-0.3,.57,0.0,-0.2,-2,.471,.498,$1500000,Free Agency,rodrijo06
664,Cole Waites,25,SFG,2.1,3,0,5,19.29,4.67,-0.12,-0.31,0.00,93.6,4.20,-4,-0.4,.08,0.2,-0.2,-4,.382,.498,,Free Agency,waiteco01
665,Brandon Walter*,26,BOS,23.0,9,0,17,6.65,4.66,-0.14,-0.07,0.00,106.8,5.05,-4,-0.4,.34,0.0,-0.2,-2,.452,.497,,Amateur Draft,waltebr01
666,Spenser Watkins,30,OAK,4.1,1,1,5,10.38,4.57,-0.58,0.21,0.00,98.0,5.25,-3,-0.2,,0.0,-0.2,-2,.293,.499,,Waivers,watkisp01
667,Kolby Allard*,25,ATL,12.1,4,3,9,6.57,4.35,0.19,0.16,0.00,98.3,4.25,-3,-0.3,.04,0.0,-0.2,-2,.426,.498,,Traded,allarko01
668,Phil Bickford,27,2TM,67.1,61,0,41,5.48,4.88,0.23,-0.32,0.34,97.9,4.57,-7,-0.7,.99,-0.2,-0.2,0,.489,.498,$740000,Waivers,bickfph01
669,Richard Bleier*,36,BOS,30.2,27,0,20,5.87,4.80,-0.14,-0.32,0.00,103.9,4.79,-4,-0.4,.96,-0.1,-0.2,-1,.485,.497,$3500000,Traded,bleieri01
670,Cody Bolton,25,PIT,21.1,16,0,15,6.33,4.69,0.05,-0.31,0.00,100.0,4.33,-5,-0.5,.41,0.1,-0.2,-3,.471,.497,,Amateur Draft,boltoco01
671,Matt Bowman,32,NYY,4.0,3,0,4,9.00,4.46,0.18,-0.30,0.00,109.3,4.36,-2,-0.2,1.08,0.0,-0.2,-2,.432,.499,,Free Agency,bowmama01
672,Justin Bruihl*,26,2TM,28.0,27,0,18,5.79,4.84,0.40,-0.32,0.00,101.8,4.20,-5,-0.5,.69,0.0,-0.2,-2,.483,.499,,Purchased,bruihju01
673,Enmanuel De Jesus*,26,MIA,6.1,2,0,8,11.37,5.12,-0.06,-0.34,0.00,94.1,4.55,-5,-0.4,.12,0.2,-0.2,-4,.304,.498,,Free Agency,dejesen01
674,Joey Estes,21,OAK,10.0,2,2,9,8.10,4.97,-0.59,0.23,0.00,94.7,5.48,-3,-0.3,,0.0,-0.2,-2,.364,.498,,Traded,estesjo01
675,Tony Gonsolin,29,LAD,103.0,20,20,61,5.33,4.62,0.44,0.22,0.00,98.7,4.33,-11,-1.1,,-0.1,-0.2,-1,.446,.493,$3250000,Amateur Draft,gonsoto01
676,Alec Mills,31,CIN,1.0,1,0,5,45.00,5.03,-0.44,-0.33,0.00,108.0,5.55,-4,-0.3,.23,0.1,-0.2,-4,.199,.498,,Free Agency,millsal02
677,Trevor Richards,30,TOR,72.2,56,3,41,5.08,4.92,0.46,-0.26,0.08,99.9,4.28,-7,-0.7,.95,-0.1,-0.2,1,.487,.495,$1500000,Traded,richatr01
678,Ethan Small*,26,MIL,4.0,2,0,5,11.25,4.47,0.57,-0.29,0.00,96.0,3.46,-3,-0.3,.40,0.1,-0.2,-3,.350,.498,,Amateur Draft,smallet01
679,Owen White,23,TEX,4.0,2,0,5,11.25,4.73,0.28,-0.32,0.00,102.9,4.25,-3,-0.3,.47,0.1,-0.2,-3,.359,.498,,Amateur Draft,whiteow01
680,Alex Colomé,34,CHW,3.0,4,0,4,12.00,4.70,-0.32,-0.31,1.88,108.0,7.12,-2,-0.2,1.59,-0.1,-0.2,-1,.459,.499,,Traded,colomal01
681,Zach Logue*,27,DET,11.0,3,0,9,7.36,4.10,0.16,-0.27,0.00,112.4,4.12,-4,-0.4,.46,0.1,-0.2,-3,.375,.498,,Waivers,logueza01
682,Sam Long*,27,OAK,45.0,40,1,29,5.80,4.85,-0.54,-0.32,0.13,95.1,4.94,-5,-0.5,1.09,-0.1,-0.2,0,.488,.497,,Purchased,longsa01
683,Erich Uelmen,27,PHI,1.0,1,0,4,36.00,5.00,-0.37,-0.33,0.00,96.0,4.83,-3,-0.3,.49,0.1,-0.2,-3,.242,.498,,Purchased,uelmeer01
684,Victor Vodnik,23,COL,8.2,6,0,9,9.35,4.87,0.10,-0.32,0.00,114.0,5.08,-4,-0.4,.26,0.1,-0.2,-3,.435,.498,,Traded,vodnivi01
685,Grant Anderson,26,TEX,35.2,26,0,20,5.05,4.64,0.26,-0.31,0.00,104.0,4.23,-4,-0.4,1.48,-0.2,-0.2,0,.486,.498,,Traded,andergr01
686,Matt Carasiti,31,COL,24.1,16,0,19,7.03,4.88,0.10,-0.32,0.47,116.0,5.71,-3,-0.3,1.10,-0.1,-0.2,-1,.478,.498,,Free Agency,carasma01
687,Evan Justice*,24,COL,7.1,9,0,7,8.59,5.04,0.11,-0.33,0.00,113.7,5.23,-3,-0.3,.87,0.0,-0.2,-2,.470,.498,,Amateur Draft,justiev01
688,Scott Alexander*,33,SFG,48.1,55,8,30,5.59,4.75,-0.09,-0.29,0.23,97.1,4.64,-5,-0.5,1.20,-0.2,-0.2,0,.491,.497,$1200000,Free Agency,alexasc02
689,Logan Gillaspie,26,BAL,9.0,11,0,7,7.00,4.68,0.20,-0.31,0.63,96.0,4.61,-3,-0.3,1.17,0.0,-0.2,-2,.477,.498,$721200,Free Agency,gillalo01
690,Jake Reed,30,LAD,0.2,1,0,6,81.00,5.00,1.11,-0.32,0.00,104.0,3.71,-6,-0.3,.24,0.1,-0.2,-6,.151,.498,,Waivers,reedja02
691,Devin Smeltzer*,27,MIA,22.1,9,1,18,7.25,5.31,-0.05,-0.24,0.25,100.6,5.41,-5,-0.4,.64,0.0,-0.2,-2,.451,.497,,Free Agency,smeltde01
692,Austin Adams,32,ARI,17.1,24,0,12,6.23,4.91,0.22,-0.32,0.00,98.7,4.31,-4,-0.4,.88,0.0,-0.2,-2,.485,.498,,Free Agency,adamsau02
693,Jacob Barnes,33,STL,13.2,13,0,11,7.24,4.93,-0.02,-0.32,0.00,97.7,4.52,-4,-0.4,.58,0.0,-0.2,-3,.469,.498,,Free Agency,barneja01
694,Drew Carlton,27,SDP,20.2,11,0,12,5.23,4.38,0.35,-0.29,0.28,96.8,3.90,-3,-0.3,1.44,-0.1,-0.2,-1,.473,.498,,Free Agency,carltdr01
695,Carlos Hernández,26,KCR,70.0,67,4,43,5.53,4.70,-0.16,-0.30,0.16,102.6,4.85,-6,-0.6,1.39,-0.3,-0.2,1,.491,.496,$730250,Amateur Free Agent,hernaca04
696,Luke Maile,32,CIN,4.1,4,0,8,16.62,4.73,-0.32,-0.31,0.00,105.6,5.00,-6,-0.5,.00,0.2,-0.2,-5,.375,.497,$1175000,Free Agency,mailelu01
697,Jimmy Yacabonis,31,NYM,13.2,7,0,10,6.59,5.00,-0.10,-0.33,0.00,94.9,4.53,-3,-0.3,1.06,0.0,-0.2,-2,.457,.498,,Free Agency,yacabji01
698,Zack Burdi,28,TBR,4.0,3,0,6,13.50,4.25,0.17,-0.28,0.00,98.9,3.75,-4,-0.4,.33,0.1,-0.2,-4,.368,.498,,Free Agency,burdiza01
699,Andrew Chafin*,33,2TM,51.1,63,0,30,5.26,4.72,0.28,-0.31,0.22,98.5,4.28,-5,-0.5,1.36,-0.2,-0.2,-1,.491,.499,$5500000,Free Agency,chafian01
700,Kolton Ingram*,26,LAA,5.1,5,0,7,11.81,4.37,-0.10,-0.29,0.00,112.5,4.71,-4,-0.4,.33,0.1,-0.2,-4,.419,.497,,Free Agency,ingrako01
701,Lucas Luetge*,36,ATL,13.2,12,0,11,7.24,4.85,0.19,-0.32,0.00,100.4,4.36,-4,-0.4,.52,0.1,-0.2,-3,.465,.497,$1550000,Traded,luetglu01
702,Gerardo Reyes,30,LAA,9.2,8,0,9,8.38,4.68,-0.10,-0.31,0.00,103.1,4.60,-4,-0.4,.45,0.1,-0.2,-3,.449,.497,,Free Agency,reyesge01
703,Albert Abreu,27,NYY,59.0,45,0,39,5.95,4.94,0.13,-0.33,0.29,101.5,4.84,-8,-0.8,.65,0.0,-0.2,-2,.482,.495,$738700,Waivers,abreual01
704,Tommy Doyle,27,COL,23.2,15,0,18,6.85,4.85,0.09,-0.32,0.00,120.3,5.34,-4,-0.4,1.10,-0.1,-0.2,-2,.474,.498,,Amateur Draft,doyleto01
705,Mike Mayers,31,KCR,26.1,6,2,19,6.49,4.60,-0.21,0.16,0.00,99.2,4.92,-5,-0.5,.83,0.0,-0.2,-2,.422,.497,,Free Agency,mayermi01
706,Danny Mendick,29,NYM,2.0,2,0,8,36.00,5.45,-0.23,-0.36,0.00,94.8,5.04,-7,-0.5,.00,0.3,-0.2,-7,.243,.497,$1000000,Free Agency,mendida01
707,Robbie Ray*,31,SEA,3.1,1,1,5,13.50,4.11,0.11,0.19,0.00,88.0,3.68,-4,-0.3,,0.0,-0.2,-3,.229,.498,$21000000,Free Agency,rayro02
708,Alex Speas,25,TEX,2.0,3,0,3,13.50,6.21,0.12,-0.41,0.00,104.0,5.90,-2,-0.2,2.09,-0.1,-0.2,-1,.444,.499,,Amateur Draft,speasal01
709,Amos Willingham,24,WSN,24.1,18,0,18,6.66,4.77,-0.22,-0.31,0.00,97.1,4.54,-6,-0.6,.46,0.1,-0.2,-3,.469,.497,,Amateur Draft,william01
710,Archie Bradley,30,MIA,7.1,4,0,10,12.27,5.06,-0.06,-0.33,0.00,101.8,4.88,-6,-0.5,.11,0.2,-0.3,-5,.366,.497,,Free Agency,bradlar01
711,Daniel Castano*,28,MIA,3.0,2,0,8,24.00,4.67,-0.07,-0.31,0.00,94.8,4.19,-7,-0.5,.09,0.2,-0.3,-6,.251,.497,,Traded,castada01
