EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.7	-175 DK	64%	HOU @ GS	GS	Draymond Green	to	u 2.5	-	'+135/-175	-	'+132/-170	-	-	-	-	48%	50%	48%	4,3,3,2,2,1,5,5,1,2			🟡
-6.7	-110 ESPN	52%	HOU @ GS	HOU	Dillon Brooks	reb+ast	o 4.5	-	-	-	-110/-120	-	-	-	-110	71%	50%	59%	6,2,6,2,5,2,4,7,6,3			🟡
-6.7	-490 FD	83%	HOU @ GS	GS	Brandin Podziemski	pts	o 9.5	-490	-525	-	-425/310	-	-	-	-650	0%	60%	58%	19,22,7,10,19,3,0,10,26,8			🟡
-6.7	-7000 FD	99%	HOU @ GS	HOU	Amen Thompson	reb	o 2.5	-7000	-	-	-5000	-	-	-	-8000	0%	90%	97%	10,5,4,8,6,6,1,7,9,6			🟡
-6.8	-105 ESPN	51%	HOU @ GS	GS	Moses Moody	pts+reb+ast	o 11.5	-	-	-	-105/-125	-	-	-	-105	21%	60%	63%	6,8,16,12,6,13,15,12,5,36			🟡
-6.8	-4500 FD	98%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 0.5	-4500	-	-	-3000	-	-	-	-6000	95%	100%	92%	1,3,1,3,1,3,1,3,8,4			🟡
-6.8	-105 ESPN	51%	HOU @ GS	HOU	Dillon Brooks	pts+ast	o 13.5	-	-	-	-105/-125	-	-	-	-105/-125	66%	60%	61%	13,9,17,21,26,9,17,14,11,26			🟡
-6.9	-115 ESPN	53%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 16.5	-	-	-	-115/-115	-113/-117	-	-	-115/-115	71%	70%	64%	16,10,22,23,29,10,20,20,17,27			🟡
-6.9	-128 FD	56%	HOU @ GS	GS	Brandin Podziemski	pts	u 14.5	-104/-128	-	-	-	-	-	-106/-129	-	0%	60%	67%	19,22,7,10,19,3,0,10,26,8			🟡
-7.0	-275 ESPN	73%	HOU @ GS	HOU	Jabari Smith	3ptm	o 0.5	-	-310	-	-240	-	-	-	-275	76%	90%	84%	1,0,3,2,1,2,1,3,1,1			🟡
-7.0	128 FD	44%	HOU @ GS	HOU	Fred Vanvleet	reb	u 2.5	-172/+128	-160/+124	-165/+125	-165/135	-	-	-166/120	-	30%	70%	41%	1,2,4,0,1,0,6,4,2,1			🟡
-7.0	120 MGM	45%	HOU @ GS	HOU	Fred Vanvleet	3ptm	u 2.5	-158/+118	-145/+114	-160/+120	-155/+125	-156/117	-	-160/116	-	39%	40%	49%	1,3,1,3,1,3,1,3,8,4			🟡
-7.1	-188 DK	65%	HOU @ GS	HOU	Jalen Green	to	o 1.5	-	-188/+145	-	-180/+140	-	-	-	-	74%	50%	70%	1,3,3,4,1,1,2,1,5,0			🟡
-7.1	-104 FD	51%	HOU @ GS	GS	Brandin Podziemski	pts	o 14.5	-104/-128	-115/	-	'+105	-	-	-106/-129	-105	0%	40%	33%	19,22,7,10,19,3,0,10,26,8			🟡
-7.1	-118 FD	54%	HOU @ GS	HOU	Amen Thompson	pts+reb+ast	u 24.5	-112/-118	-105/-125	-	-115/-115	-121/-110	-	-	-	0%	30%	49%	31,29,18,30,26,27,15,22,28,34			🟡
-7.1	-700 FD	88%	HOU @ GS	HOU	Alperen Sengun	ast	o 2.5	-700	-800	-	-500	-	-	-	-800	58%	100%	86%	3,6,9,4,4,4,7,4,5,9			🟡
-7.2	-130 MGM	57%	HOU @ GS	HOU	Tari Eason	3ptm	o 0.5	-	-160	-130/-105	-120/-110	-	-	-	-	60%	70%	62%	1,1,1,0,2,0,2,1,0,1			🟡
-7.2	116 CZ	46%	HOU @ GS	GS	Moses Moody	3ptm	o 1.5	-	'+105	'+110/-150	120/-150	119/-158	-	116/-160	'+110	23%	30%	48%	1,1,1,2,0,1,3,1,1,3			🟡
-7.2	-650 DK	87%	HOU @ GS	HOU	Fred Vanvleet	ast	o 2.5	-670	-650	-	-550	-	-	-	-650	100%	80%	89%	6,7,9,6,3,3,2,3,6,2			🟡
-7.2	-8000 ESPN	99%	HOU @ GS	GS	Brandin Podziemski	pts	o 4.5	-	-	-	-5000	-	-	-	-8000	0%	80%	82%	19,22,7,10,19,3,0,10,26,8			🟡
-7.2	-120 FD	55%	HOU @ GS	GS	Brandin Podziemski	pts+reb	o 19.5	-120/-110	-125/-105	-	-110/-120	-	-	-	-120	0%	40%	35%	25,27,10,17,26,7,0,14,31,10			🟡
-7.2	130 DK	43%	HOU @ GS	HOU	Amen Thompson	stl	o 1.5	'+108/-144	'+130/-166	-	'+150/-200	-	-	-	'+125	0%	30%	32%	1,2,0,1,3,1,0,1,1,5			🟡
-7.3	-140 ESPN	58%	HOU @ GS	HOU	Steven Adams	reb+ast	u 8.5	-	-	-	'+105/-135	-	-	-	'+105/-140	20%	80%	68%	8,3,7,12,9,7,3,8,7,7			🟡
-7.3	-140 MGM	58%	HOU @ GS	GS	Gary Payton	ast	u 1.5	-	-	'+105/-140	'+105/-135	-	-	-	-	69%	50%	62%	2,1,2,1,3,1,1,1,4,2			🟡
-7.4	175 DK	36%	HOU @ GS	GS	Draymond Green	pts	o 9.5	'+164/-225	'+175	-	'+180	-	-	-	'+150	40%	20%	38%	2,5,13,3,14,4,8,7,6,7			🟡
-7.4	-120 DK	55%	HOU @ GS	GS	Buddy Hield	pts+reb+ast	o 14.5	-	-120/-110	-	-105/-125	-128/-103	-	-	-125	92%	50%	48%	24,12,17,20,9,3,10,21,22,7			🟡
-7.5	270 FD	27%	HOU @ GS	GS	Draymond Green	stl	o 2.5	'+270	'+260	-	-	-	-	-	'+220	10%	30%	23%	0,2,2,4,1,3,3,2,0,2			🟡
-7.5	-6000 ESPN	98%	HOU @ GS	GS	Draymond Green	reb	o 2.5	-7000	-	-	-2500	-	-	-	-6000	95%	80%	88%	3,2,9,7,3,6,5,8,8,1			🟡
-7.5	-135 MGM	57%	HOU @ GS	GS	Brandin Podziemski	pts	o 13.5	-140/+106	-	-135/+100	-120/-110	-135/102	-	-	-	0%	40%	38%	19,22,7,10,19,3,0,10,26,8			🟡
-7.6	-108 FD	52%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	u 22.5	-122/-108	-	-	-120/-110	-129/-103	-	-	-	26%	60%	29%	28,43,29,8,14,6,48,20,12,21			🟡
-7.6	-1000 DK	91%	HOU @ GS	HOU	Jalen Green	3ptm	o 0.5	-1100	-1000	-	-750	-	-	-	-	86%	90%	90%	4,3,3,1,1,0,8,1,1,2			🟡
-7.6	650 DK	13%	HOU @ GS	GS	Brandin Podziemski	pts+reb	o 29.5	-	'+650	-	-	-	-	-	'+475	0%	10%	11%	25,27,10,17,26,7,0,14,31,10			🟡
-7.7	700 DK	12%	HOU @ GS	HOU	Steven Adams	pts+reb	o 19.5	-	'+700	-	-	-	-	-	'+500	44%	10%	8%	14,9,11,20,10,10,4,14,12,6			🟡
-7.7	-170 ESPN	63%	HOU @ GS	GS	Gary Payton	pts	o 4.5	-	-	-	-165	-	-	-	-170	45%	40%	54%	4,0,16,2,2,12,0,16,2,8			🟡
-7.7	700 DK	12%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	o 29.5	-	'+700	-	-	-	-	-	'+500	41%	10%	16%	10,20,16,19,6,18,9,20,31,28			🟡
-7.7	185 DK	35%	HOU @ GS	GS	Draymond Green	3ptm	o 1.5	'+178/-245	'+185	'+175/-235	175/-225	180/-247	-	172/-244	'+165	7%	40%	33%	0,1,2,1,4,0,2,0,2,1			🟡
-7.7	-450 DK	82%	HOU @ GS	GS	Buddy Hield	pts	o 5.5	-500	-450	-	-380/+280	-	-	-	-	97%	70%	70%	20,7,12,16,8,2,5,17,15,4			🟡
-7.7	-200 FD	67%	HOU @ GS	GS	Buddy Hield	reb	o 2.5	-200/+148	-200	-	-180	-	-	-	-200	87%	50%	58%	2,4,4,4,1,0,4,2,4,2			🟡
-7.7	700 DK	12%	HOU @ GS	HOU	Amen Thompson	pts+reb+ast	o 34.5	-	'+700	-	-	-	-	-	'+500	0%	0%	15%	31,29,18,30,26,27,15,22,28,34			🟡
-7.8	-125 ESPN	56%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	o 12.5	-	-	-	-120/-110	-122/-109	-	-	-125/-105	86%	70%	79%	22,19,27,31,27,26,10,17,11,9			🟡
-7.9	-400 ESPN	80%	HOU @ GS	GS	Moses Moody	pts	o 4.5	-	-	-	-350/260	-	-	-	-400	37%	70%	80%	3,5,7,9,4,9,12,7,3,25			🟡
-7.9	-135 MGM	57%	HOU @ GS	GS	Moses Moody	reb	u 2.5	-	-	'+100/-135	-105/-125	-	-	100/-137	-	77%	40%	59%	3,3,8,2,0,3,2,3,1,9			🟡
-7.9	-155 MGM	61%	HOU @ GS	GS	Kevon Looney	ast	u 0.5	-	-	'+115/-155	'+115/-145	-	-	-	-	15%	40%	27%	0,1,3,1,3,1,3,0,0,0			🟡
-7.9	-130 MGM	57%	HOU @ GS	HOU	Jabari Smith	ast	u 0.5	-	-	-105/-130	-105/-125	-	-	-	-	30%	30%	34%	1,2,1,2,1,1,0,0,3,0			🟡
-7.9	-105 DK	51%	HOU @ GS	GS	Gary Payton	pts+reb+ast	o 10.5	-	-105	-	'+100/-130	-	-	-	-105/-125	45%	50%	46%	13,1,23,6,9,15,2,20,9,11			🟡
-7.9	-425 ESPN	81%	HOU @ GS	GS	Draymond Green	pts	o 4.5	-470	-	-	-360/265	-	-	-	-425	73%	70%	78%	2,5,13,3,14,4,8,7,6,7			🟡
-8.0	-120 ESPN	55%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	o 12.5	-	-	-	-120/-110	-112/-118	-	-	-120/-110	88%	30%	36%	15,9,11,20,11,11,4,16,12,7			🟡
-8.2	-125 DK	56%	HOU @ GS	HOU	Jalen Green	stl	o 0.5	-	-125/-105	-	-120/-110	-	-	-	-	59%	60%	52%	1,2,2,0,1,0,3,1,0,0			🟡
-8.2	-135 DK	57%	HOU @ GS	HOU	Alperen Sengun	pts+reb	u 32.5	'+106/-140	'+105/-135	-	-110/-120	-	-	-	-	87%	60%	65%	25,21,29,33,33,19,33,26,41,24			🟡
-8.3	-120 ESPN	55%	HOU @ GS	HOU	Steven Adams	pts+ast	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	80%	40%	37%	8,6,4,8,3,5,1,10,5,1			🟡
-8.3	120 DK	45%	HOU @ GS	GS	Quinten Post	pts	o 7.5	-	'+120	-	-	-	-	-	'+120	0%	40%	52%	4,3,2,10,0,11,12,2,13,5			🟡
-8.3	-120 ESPN	55%	HOU @ GS	GS	Moses Moody	pts+ast	o 8.5	-	-	-	-115/-115	-	-	-	-120/-110	25%	50%	67%	3,5,8,10,6,10,13,9,4,27			🟡
-8.3	120 DK	45%	HOU @ GS	HOU	Jabari Smith	pts+ast	o 9.5	-	'+120	-	-	-	-	-	'+120	77%	70%	69%	12,12,16,17,10,17,5,12,9,7			🟡
-8.3	-240 ESPN	71%	HOU @ GS	HOU	Jabari Smith	stl+blk	o 0.5	-	-	-	-225/+165	-	-	-	-240	76%	60%	67%	0,1,1,0,1,0,1,2,1,0			🟡
-8.3	425 DK	19%	HOU @ GS	GS	Gary Payton	reb	o 4.5	-	'+425	-	'+400	-	-	-	'+300	22%	20%	22%	7,0,5,3,4,2,1,3,3,1			🟡
-8.3	130 MGM	43%	HOU @ GS	GS	Buddy Hield	3ptm	o 2.5	'+122/-162	'+124/-160	'+130/-175	145/-180	136/-182	-	126/-174	'+125	72%	50%	42%	6,1,4,4,2,0,1,5,3,0			🟡
-8.4	-8000 ESPN	99%	HOU @ GS	HOU	Steven Adams	reb	o 2.5	-	-	-	-3000	-	-	-	-8000	100%	100%	83%	7,3,7,12,8,6,3,6,7,6			🟡
-8.4	120 MGM	45%	HOU @ GS	GS	Stephen Curry	3ptm	o 4.5	'+116/-154	'+120/-154	'+120/-160	125/-155	124/-165	-	120/-166	'+120	52%	40%	41%	1,3,5,2,7,6,4,5,2,3			🟡
-8.4	160 ESPN	38%	HOU @ GS	GS	Gary Payton	pts+ast	o 9.5	-	'+155	-	-	-	-	-	'+160	18%	40%	32%	6,1,18,3,5,13,1,17,6,10			🟡
-8.4	230 FD	30%	HOU @ GS	HOU	Dillon Brooks	reb	o 4.5	'+230/-330	'+205	-	'+210	-	-	-	'+220	25%	30%	34%	3,1,5,2,3,1,3,6,6,1			🟡
-8.4	360 FD	22%	HOU @ GS	GS	Brandin Podziemski	3ptm	o 3.5	'+360	'+310	-	'+350	-	-	-	'+260	0%	30%	17%	4,4,1,2,2,1,0,1,6,2			🟡
-8.5	-225 ESPN	69%	HOU @ GS	HOU	Steven Adams	stl+blk	o 0.5	-	-	-	-210/+155	-	-	-	-225	83%	60%	54%	0,0,1,3,2,0,2,1,4,0			🟡
-8.5	-125 ESPN	56%	HOU @ GS	GS	Quinten Post	pts+ast	o 7.5	-	-135	-	-115/-115	-	-	-	-125	0%	40%	61%	5,3,2,11,0,13,13,6,16,5			🟡
-8.5	-225 ESPN	69%	HOU @ GS	HOU	Dillon Brooks	stl+blk	o 0.5	-	-	-	-210/+155	-	-	-	-225	64%	60%	63%	1,2,2,0,0,0,1,2,1,0			🟡
-8.6	170 DK	37%	HOU @ GS	HOU	Steven Adams	reb	o 8.5	'+162/-225	'+170	-	-	-	-	-	-	75%	10%	20%	7,3,7,12,8,6,3,6,7,6			🟡
-8.6	-145 ESPN	59%	HOU @ GS	GS	Moses Moody	stl	o 0.5	-	-	-	-135/+105	-	-	-	-145	30%	90%	51%	2,2,1,2,3,1,1,0,1,2			🟡
-8.6	-145 MGM	59%	HOU @ GS	GS	Kevon Looney	reb	o 2.5	-	-	-145/+110	-135/105	-	-	-	-	98%	70%	84%	11,4,2,5,3,1,4,5,1,3			🟡
-8.6	155 DK	39%	HOU @ GS	GS	Jimmy Butler	pts	o 24.5	'+142/-210	'+155	-	'+155	-	-	-	'+140	0%	40%	27%	19,13,10,28,24,30,38,3,27,8			🟡
-8.6	124 DK	45%	HOU @ GS	GS	Draymond Green	ast	u 3.5	-158/+118	-160/+124	-160/+120	-160/+130	-182/136	-	-166/120	-	8%	30%	16%	4,4,8,5,4,10,1,4,2,1			🟡
-8.6	-145 ESPN	59%	HOU @ GS	HOU	Dillon Brooks	stl	o 0.5	-	-	-	-135/+105	-	-	-	-145	59%	50%	55%	1,1,1,0,0,0,0,1,1,0			🟡
-8.8	145 MGM	41%	HOU @ GS	GS	Kevon Looney	pts	u 1.5	-	-	-190/+145	-185/+150	-	-	-	-	3%	20%	13%	5,2,2,1,6,2,5,2,0,2			🟡
-8.8	105 DK	49%	HOU @ GS	HOU	Alperen Sengun	stl+blk	u 1.5	-	-135/+105	-	-140/+110	-	-	-	-	51%	50%	48%	2,1,1,3,1,1,2,0,2,4			🟡
-8.9	100 DK	50%	HOU @ GS	GS	Stephen Curry	to	u 2.5	-	-130/+100	-	-135/+105	-	-	-	-	38%	50%	41%	4,2,1,1,8,1,6,2,4,3			🟡
-9.0	-130 DK	57%	HOU @ GS	GS	Jimmy Butler	reb+ast	u 11.5	'+102/-136	'+100/-130	-	-120/-110	-	-	-	-	0%	80%	64%	8,8,5,11,12,10,13,2,11,7			🟡
-9.0	-140 ESPN	58%	HOU @ GS	GS	Gary Payton	stl	o 0.5	-	-	-	-130/+100	-	-	-	-140	59%	70%	57%	2,0,3,2,1,1,1,0,1,0			🟡
-9.0	-140 ESPN	58%	HOU @ GS	HOU	Fred Vanvleet	stl+blk	o 1.5	-	-	-	-130/+100	-	-	-	-140	66%	40%	52%	2,2,0,1,4,1,4,1,0,1			🟡
-9.1	188 FD	35%	HOU @ GS	GS	Stephen Curry	reb	o 5.5	'+188/-260	'+180	-	-	-	-	-	-	64%	40%	33%	2,9,8,5,3,8,5,7,3,3			🟡
-9.1	135 DK	43%	HOU @ GS	GS	Quinten Post	pts+ast	o 9.5	-	'+135	-	-	-	-	-	'+135	0%	40%	52%	5,3,2,11,0,13,13,6,16,5			🟡
-9.2	360 DK	22%	HOU @ GS	HOU	Jalen Green	reb	o 6.5	-	'+360	-	'+310	-	-	-	-	11%	10%	23%	4,4,3,0,4,2,4,6,3,8			🟡
-9.2	-240 ESPN	71%	HOU @ GS	GS	Gary Payton	stl+blk	o 0.5	-	-	-	-220/+160	-	-	-	-240	68%	70%	65%	2,0,3,2,1,2,1,0,1,0			🟡
-9.4	-135 MGM	57%	HOU @ GS	HOU	Tari Eason	pts	o 6.5	-	-	-135/+100	-125/-105	-	-	-	-	67%	70%	76%	13,15,5,4,17,8,14,8,3,9			🟡
-9.4	-135 MGM	57%	HOU @ GS	HOU	Tari Eason	reb	u 4.5	-	-	'+100/-135	-105/-125	-	-	-	-	30%	40%	33%	3,9,4,3,5,7,6,6,2,5			🟡
-9.4	-135 DK	57%	HOU @ GS	HOU	Jalen Green	reb+ast	u 7.5	'+104/-136	'+105/-135	-	-115/-115	-	-	-	-	53%	50%	47%	6,9,8,3,7,4,10,11,4,10			🟡
-9.4	-105 DK	51%	HOU @ GS	HOU	Alperen Sengun	blk	o 0.5	-	-105/-125	-	'+105/-135	-	-	-	-110	55%	50%	53%	1,1,1,0,0,1,0,0,0,2			🟡
-9.6	160 DK	38%	HOU @ GS	GS	Draymond Green	blk	o 1.5	'+148/-200	'+160/-210	-	'+175/-235	-	-	-	'+145	26%	20%	25%	0,0,1,1,2,1,1,3,0,0			🟡
-9.7	220 FD	31%	HOU @ GS	GS	Stephen Curry	ast	o 6.5	'+220/-310	'+195	-	'+220	-	-	-	-	43%	40%	41%	8,6,3,5,6,4,9,9,3,7			🟡
-9.8	350 FD	22%	HOU @ GS	GS	Jimmy Butler	ast	o 7.5	'+350	'+350	-	-	-	-	-	'+260	0%	10%	16%	5,3,3,7,7,9,6,0,6,2			🟡
-9.8	350 DK	22%	HOU @ GS	HOU	Fred Vanvleet	reb	o 4.5	-	'+350	-	'+350	-	-	-	'+260	35%	10%	36%	1,2,4,0,1,0,6,4,2,1			🟡
-9.8	230 DK	30%	HOU @ GS	HOU	Amen Thompson	pts+reb	o 24.5	'+225/-320	'+230	-	-	-	-	-	'+180	0%	30%	39%	22,25,13,24,20,21,12,18,26,31			🟡
-9.8	-102 FD	50%	HOU @ GS	HOU	Alperen Sengun	reb+ast	u 14.5	-130/-102	-	-	-135/+105	-	-	-	-	73%	40%	44%	12,13,23,6,18,9,23,15,15,18			🟡
-9.9	-450 ESPN	82%	HOU @ GS	HOU	Jabari Smith	pts	o 4.5	-	-	-	-350/260	-	-	-	-450	92%	100%	95%	11,10,15,15,9,16,5,12,6,7			🟡
-9.9	280 FD	26%	HOU @ GS	GS	Buddy Hield	reb	o 4.5	'+280/-420	'+245	-	'+300	-	-	-	'+220	52%	0%	22%	2,4,4,4,1,0,4,2,4,2			🟡
-10.0	300 ESPN	25%	HOU @ GS	HOU	Steven Adams	pts	o 7.5	-	'+270	-	-	-	-	-	'+300	55%	20%	15%	7,6,4,8,2,4,1,8,5,0			🟡
-10.0	150 ESPN	40%	HOU @ GS	GS	Moses Moody	pts	o 9.5	-	'+130	-	'+170	-	-	-	'+150	21%	20%	53%	3,5,7,9,4,9,12,7,3,25			🟡
-10.0	680 FD	13%	HOU @ GS	GS	Draymond Green	stl	o 3.5	'+680	-	-	-	-	-	-	'+500	0%	10%	6%	0,2,2,4,1,3,3,2,0,2			🟡
-10.1	630 FD	14%	HOU @ GS	GS	Stephen Curry	stl	o 2.5	'+630	-	-	-	-	-	-	'+475	7%	0%	7%	0,1,2,0,2,1,1,1,1,0			🟡
-10.1	-250 ESPN	71%	HOU @ GS	GS	Quinten Post	pts	o 4.5	-	-	-	-220	-	-	-	-250	0%	50%	74%	4,3,2,10,0,11,12,2,13,5			🟡
-10.1	160 MGM	38%	HOU @ GS	GS	Moses Moody	ast	u 0.5	-	-	-220/+160	-210/+165	-	-	-	-	54%	20%	28%	0,0,1,1,2,1,1,2,1,2			🟡
-10.1	210 DK	32%	HOU @ GS	GS	Draymond Green	pts+ast	o 14.5	'+205/-290	'+210	-	-	-	-	-	'+180	53%	20%	48%	6,9,21,8,18,14,9,11,8,8			🟡
-10.3	600 DK	14%	HOU @ GS	HOU	Steven Adams	reb	o 11.5	'+520	'+600	-	-	-	-	-	'+400	30%	10%	8%	7,3,7,12,8,6,3,6,7,6			🟡
-10.3	-240 ESPN	71%	HOU @ GS	GS	Quinten Post	stl+blk	o 0.5	-	-	-	-210/+155	-	-	-	-240	0%	50%	59%	0,0,0,1,0,1,1,2,0,2			🟡
-10.3	-145 ESPN	59%	HOU @ GS	GS	Moses Moody	pts+reb	o 9.5	-	-	-	-130/+100	-	-	-	-145	30%	60%	68%	6,8,15,11,4,12,14,10,4,34			🟡
-10.3	340 DK	23%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 34.5	-	'+340	-	-	-	-	-	'+300	0%	10%	9%	22,18,12,32,29,31,45,5,32,13			🟡
-10.3	-138 FD	58%	HOU @ GS	GS	Jimmy Butler	pts+ast	u 28.5	'+104/-138	-	-	-105/-125	-	-	-	-	0%	50%	66%	24,16,13,35,31,39,44,3,33,10			🟡
-10.3	265 FD	27%	HOU @ GS	HOU	Amen Thompson	pts	o 17.5	'+265/-390	'+265	-	-	-	-	-	'+225	0%	20%	31%	12,20,9,16,14,15,11,11,17,25			🟡
-10.4	205 DK	33%	HOU @ GS	HOU	Fred Vanvleet	ast	o 5.5	'+198/-275	'+205	-	-	-	-	-	-	66%	50%	48%	6,7,9,6,3,3,2,3,6,2			🟡
-10.5	145 MGM	41%	HOU @ GS	HOU	Tari Eason	ast	u 0.5	-	-	-200/+145	-190/+155	-	-	-	-	35%	20%	21%	0,3,1,3,2,3,1,0,1,1			🟡
-10.7	-115 ESPN	53%	HOU @ GS	GS	Stephen Curry	stl+blk	o 1.5	-	-	-	-105/-125	-	-	-	-115	31%	50%	49%	0,2,2,1,2,1,2,3,1,0			🟡
-10.9	105 ESPN	49%	HOU @ GS	GS	Gary Payton	reb+ast	o 4.5	-	-	-	'+115/-145	-	-	-	'+105	36%	40%	35%	9,1,7,4,7,3,2,4,7,3			🟡
-10.9	490 FD	17%	HOU @ GS	HOU	Fred Vanvleet	stl	o 2.5	'+490	'+400	-	-	-	-	-	'+400	30%	20%	23%	1,2,0,1,3,1,3,1,0,0			🟡
-11.0	-110 ESPN	52%	HOU @ GS	HOU	Steven Adams	blk	o 0.5	-	-	-	'+100/-130	-	-	-	-110	66%	40%	34%	0,0,0,1,2,0,1,0,4,0			🟡
-11.0	178 CZ	36%	HOU @ GS	HOU	Jabari Smith	3ptm	o 1.5	-	'+150	'+175/-235	190/-240	190/-264	-	178/-254	'+165	52%	40%	47%	1,0,3,2,1,2,1,3,1,1			🟡
-11.0	-110 ESPN	52%	HOU @ GS	HOU	Jabari Smith	blk	o 0.5	-	-	-	'+100/-130	-	-	-	-110	61%	30%	47%	0,0,0,0,0,0,1,2,1,0			🟡
-11.1	425 ESPN	19%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 24.5	-	'+360	-	-	-	-	-	'+425	32%	20%	24%	16,10,22,23,29,10,20,20,17,27			🟡
-11.1	275 ESPN	27%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 29.5	-	'+255	-	-	-	-	-	'+275	0%	30%	18%	29,30,15,20,30,10,0,16,36,14			🟡
-11.2	-115 DK	53%	HOU @ GS	HOU	Amen Thompson	stl+blk	o 2.5	-	-115/-115	-	'+100/-130	-	-	-	-115	0%	40%	46%	1,4,2,3,5,2,0,2,1,8			🟡
-11.3	175 DK	36%	HOU @ GS	HOU	Steven Adams	pts+reb	o 14.5	-	'+175	-	-	-	-	-	'+175	69%	10%	14%	14,9,11,20,10,10,4,14,12,6			🟡
-11.4	190 DK	34%	HOU @ GS	HOU	Jalen Green	reb	o 5.5	'+188/-260	'+190	-	-	-	-	-	-	20%	20%	34%	4,4,3,0,4,2,4,6,3,8			🟡
-11.5	-130 FD	57%	HOU @ GS	GS	Jimmy Butler	pts+reb	u 28.5	-102/-130	-	-	-115/-115	-	-	-	-	0%	50%	68%	22,18,12,32,29,31,45,5,32,13			🟡
-11.5	-188 DK	65%	HOU @ GS	GS	Jimmy Butler	to	u 1.5	-	'+145/-188	-	'+125/-155	-	-	-	-	0%	90%	71%	1,1,0,1,0,1,2,0,0,0			🟡
-11.9	185 DK	35%	HOU @ GS	GS	Buddy Hield	pts+ast	o 14.5	-	'+185	-	-	-	-	-	'+185	74%	40%	39%	22,8,13,16,8,3,6,19,18,5			🟡
-11.9	400 DK	20%	HOU @ GS	HOU	Amen Thompson	stl	o 2.5	'+320	'+400	-	-	-	-	-	'+375	0%	20%	20%	1,2,0,1,3,1,0,1,1,5			🟡
-12.1	170 MGM	37%	HOU @ GS	HOU	Steven Adams	ast	u 0.5	-	-	-225/+170	-230/+180	-	-	-	-	9%	50%	37%	1,0,0,0,1,1,0,2,0,1			🟡
-12.1	-160 DK	62%	HOU @ GS	GS	Quinten Post	pts	o 5.5	-	-160	-	-135/+105	-	-	-	-	0%	40%	65%	4,3,2,10,0,11,12,2,13,5			🟡
-12.2	290 FD	26%	HOU @ GS	GS	Draymond Green	ast	o 5.5	'+290/-440	'+270	-	-	-	-	-	-	60%	20%	49%	4,4,8,5,4,10,1,4,2,1			🟡
-12.3	280 DK	26%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 39.5	'+270/-400	'+280	-	-	-	-	-	'+225	0%	20%	14%	27,21,15,39,36,40,51,5,38,15			🟡
-12.7	390 FD	20%	HOU @ GS	GS	Draymond Green	reb	o 9.5	'+390	'+380	-	'+375	-	-	-	'+275	16%	0%	10%	3,2,9,7,3,6,5,8,8,1			🟡
-12.7	188 FD	35%	HOU @ GS	HOU	Dillon Brooks	3ptm	o 2.5	'+188/-260	'+175	-	'+215	-	-	-	'+180	35%	40%	39%	2,2,3,3,3,2,2,3,1,2			🟡
-12.7	450 FD	18%	HOU @ GS	HOU	Amen Thompson	pts	o 19.5	'+450	'+450	-	400/-600	-	-	-	'+400	0%	20%	21%	12,20,9,16,14,15,11,11,17,25			🟡
-13.1	140 ESPN	42%	HOU @ GS	GS	Jimmy Butler	stl+blk	o 2.5	-	-	-	'+150/-200	-	-	-	'+140	0%	30%	30%	5,3,2,2,2,2,3,0,1,2			🟡
-13.1	350 FD	22%	HOU @ GS	GS	Gary Payton	pts	o 9.5	'+350	'+265	-	350/-500	-	-	-	'+300	9%	30%	22%	4,0,16,2,2,12,0,16,2,8			🟡
-13.1	140 DK	42%	HOU @ GS	HOU	Fred Vanvleet	to	o 2.5	-	'+140/-180	-	'+150/-200	-	-	-	-	30%	20%	15%	2,1,1,0,2,3,0,3,2,1			🟡
-13.3	360 DK	22%	HOU @ GS	GS	Brandin Podziemski	reb	o 7.5	'+350	'+360	-	-	-	-	-	'+300	0%	0%	14%	6,5,3,7,7,4,0,4,5,2			🟡
-13.5	650 DK	13%	HOU @ GS	GS	Buddy Hield	ast	o 3.5	-	'+650	-	-	-	-	-	'+500	34%	0%	12%	2,1,1,0,0,1,1,2,3,1			🟡
-13.5	650 DK	13%	HOU @ GS	GS	Buddy Hield	pts+reb+ast	o 24.5	-	'+650	-	-	-	-	-	'+500	51%	0%	14%	24,12,17,20,9,3,10,21,22,7			🟡
-13.7	125 ESPN	44%	HOU @ GS	HOU	Amen Thompson	to	o 2.5	-	-	-	'+140/-180	-	-	-	'+125/-175	0%	30%	35%	1,2,1,3,1,1,0,4,1,3			🟡
